ASX Code,Date,Price sens.,Headline
ARG,23/03/2026  10:11 am,Â,App 3Y - Change of Director's Interests - MK Holzberger  2  pages  256.1KB
OFX,23/03/2026  10:03 am,Â,Change in substantial holding  2  pages  244.6KB
MGT,23/03/2026  10:02 am,,Green Iron SA Advances Port Pirie Iron Ore Export Concept  9  pages  1.6MB
IMU,23/03/2026  10:02 am,Â,Notice of Extraordinary General Meeting/Proxy Form  39  pages  781.0KB
CAM,23/03/2026  10:02 am,Â,Notification of cessation of securities - CAM  5  pages  16.4KB
WOT,23/03/2026  10:01 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
YRL,23/03/2026  9:59 am,,2026 Exploration Commences Across the IWB Gold Project  37  pages  4.5MB
MKR,23/03/2026  9:59 am,Â,Letter of Intent Executed for Provision of Mining Services  1  page  278.0KB
OVT,23/03/2026  9:58 am,Â,Proposed issue of securities - OVT  5  pages  17.7KB
VHM,23/03/2026  9:56 am,,VHM to progress 5Mtpa Rare Earths and Mineral Sands Project  3  pages  723.3KB
EVE,23/03/2026  9:56 am,Â,Becoming a substantial holder  2  pages  276.2KB
CPV,23/03/2026  9:55 am,Â,ClearVue Strengthens Board with ESG & Engineering Leader  2  pages  928.5KB
MMI,23/03/2026  9:55 am,Â,Operational Update Following Tropical Cyclone Narelle  2  pages  213.3KB
TA1,23/03/2026  9:54 am,Â,Director appointment and resignation  1  page  63.3KB
CIW,23/03/2026  9:53 am,Â,Notification of cessation of securities - CIW  4  pages  14.7KB
AUE,23/03/2026  9:53 am,Â,PRU: Perseus makes 9.9% investment in Aurum Resources  1  page  389.2KB
PRU,23/03/2026  9:53 am,Â,Perseus makes 9.9% investment in Aurum Resources  1  page  389.2KB
WMA,23/03/2026  9:53 am,Â,FY2026 Interim Results Q&A Webinar Recording  11  pages  1.6MB
KLI,23/03/2026  9:52 am,Â,Proposed issue of securities - KLI  6  pages  20.9KB
AYT,23/03/2026  9:52 am,,Austin Metals Completes High-Resolution Magnetic Survey  4  pages  642.8KB
KLI,23/03/2026  9:52 am,,Nev Power appointed Non-Executive Chair and $1.4m Placement  3  pages  146.1KB
EVE,23/03/2026  9:52 am,Â,Application for quotation of securities - EVE  6  pages  18.4KB
LGP,23/03/2026  9:51 am,Â,Letter to Shareholders regarding General Meeting  2  pages  170.7KB
SLS,23/03/2026  9:50 am,Â,Notice of Expiry of Listed Options  3  pages  561.7KB
ZMI,23/03/2026  9:50 am,Â,Final Director's Interest Notice  2  pages  172.9KB
3PL,23/03/2026  9:50 am,Â,Change of Director's Interest Notice M Sandblom  3  pages  330.3KB
CRS,23/03/2026  9:50 am,,"Caprice Commences Transformational 50,000m Drill Campaign  3  pages  309.6KB"
OVT,23/03/2026  9:50 am,,Ovanti Completes Capital Raise  1  page  305.8KB
CTM,23/03/2026  9:49 am,,LOI for US$190M from Brazil's National Development Bank  2  pages  201.4KB
BB1,23/03/2026  9:48 am,,Morocco's Nationwide Government-Funded Autism Screening  6  pages  342.1KB
SLS,23/03/2026  9:47 am,Â,Investor Presentation - Non-Deal Roadshow March 2026  25  pages  4.7MB
NVO,23/03/2026  9:47 am,Â,Appendix 4G - December 2025  13  pages  385.2KB
AR9,23/03/2026  9:47 am,Â,archTIS enters Warrant Deed with Regal  4  pages  115.1KB
ZMI,23/03/2026  9:46 am,Â,Director Resignation  1  page  113.5KB
TEK,23/03/2026  9:45 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
ARG,23/03/2026  9:44 am,Â,Application for quotation of securities - ARG  6  pages  17.7KB
SLF,23/03/2026  9:44 am,Â,Dividend/Distribution - SLF  5  pages  18.1KB
TOK,23/03/2026  9:44 am,,Tolu welcomes Petrindo and Petrosea as New Investors  2  pages  251.3KB
PE1,23/03/2026  9:44 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
AFI,23/03/2026  9:43 am,Â,Weekly Estimated NTA as at 20 March 2026  1  page  178.3KB
LGP,23/03/2026  9:43 am,Â,Notice of General Meeting  67  pages  1.0MB
OB1,23/03/2026  9:43 am,,New JORC Resource and Development Update for Majestic North  57  pages  2.6MB
AMH,23/03/2026  9:43 am,Â,Weekly Estimated NTA as at 20 March 2026  1  page  207.4KB
DJW,23/03/2026  9:42 am,Â,Weekly Estimated NTA as at 20 March 2026  1  page  274.2KB
WWI,23/03/2026  9:42 am,Â,WWI - Investor Presentation - March 2026  25  pages  4.6MB
AUE,23/03/2026  9:42 am,Â,Proposed issue of securities - AUE  5  pages  18.2KB
T92,23/03/2026  9:41 am,,T92 Expands NSW Footprint & Mineralisation up to 5.21% Tin  15  pages  4.3MB
AUE,23/03/2026  9:41 am,,Aurum raises $28.8M via Strategic Placement  8  pages  812.2KB
MIR,23/03/2026  9:40 am,Â,Weekly Estimated NTA as at 20 March 2026  1  page  152.6KB
BTI,23/03/2026  9:38 am,,DASH Follow-on Investment and Change to Valuation  2  pages  99.7KB
TSR,23/03/2026  9:38 am,,Unmarketable Parcel Sale Facility  8  pages  562.4KB
EMU,23/03/2026  9:37 am,,Stage 1 Drilling at Fiery Creek Confirms Large-scale CU-AG S  23  pages  1.5MB
ATX,23/03/2026  9:35 am,,Amplia Reports Improved Responses & Survival in ACCENT trial  3  pages  188.7KB
ARG,23/03/2026  9:35 am,Â,Shareholder Letter re Half Year Result to 31 December 2025  4  pages  3.4MB
STW,23/03/2026  9:34 am,Â,Dividend/Distribution - STW  6  pages  21.0KB
SFY,23/03/2026  9:34 am,Â,Dividend/Distribution - SFY  6  pages  21.0KB
DME,23/03/2026  9:33 am,Â,Dome to Commence Gold-Copper Exploration at its Nadrau  4  pages  532.3KB
EGY,23/03/2026  9:32 am,,EGY Investment Presentation Cogenic  11  pages  1.3MB
GT3,23/03/2026  9:32 am,,Toll Treatment Agreement Signed to Produce Eco-Clay  4  pages  621.0KB
CXL,23/03/2026  9:32 am,,GT3: Toll Treatment Agreement Signed to Produce Eco-Clay  4  pages  621.0KB
EGY,23/03/2026  9:31 am,,EGY IP Acquisition  2  pages  104.3KB
ACL,23/03/2026  9:31 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
VRL,23/03/2026  9:30 am,,Regional Drilling Confirms Gold Across 7km of Monument Trend  20  pages  2.6MB
KME,23/03/2026  9:30 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
TKM,23/03/2026  9:29 am,Â,Kuro IP Survey Planned and RC Drill Contract Awarded  11  pages  2.7MB
RF1,23/03/2026  9:28 am,Â,Weekly Estimate NTA for 20.03.2026  1  page  251.2KB
PGF,23/03/2026  9:28 am,Â,Net Tangible Asset Backing - 20 March 2026  1  page  206.6KB
NTI,23/03/2026  9:28 am,Â,Neurotech to present at NWR Virtual Healthcare Conference  1  page  187.6KB
GT3,23/03/2026  9:27 am,,CXL :Calix to produce commercial calcined clay for GT3  4  pages  116.0KB
CXL,23/03/2026  9:27 am,,Calix to produce commercial calcined clay for GT3  4  pages  116.0KB
NAN,23/03/2026  9:26 am,Â,Update - Notification of buy-back - NAN  6  pages  18.2KB
DXS,23/03/2026  9:26 am,Â,Update - Notification of buy-back - DXS  6  pages  18.4KB
SEQ,23/03/2026  9:26 am,,Sale of InterPrac Financial Planning Pty Ltd  7  pages  474.6KB
RG8,23/03/2026  9:25 am,Â,Weekly NTA Update  1  page  28.2KB
EG1,23/03/2026  9:23 am,Â,Update - Proposed issue of securities - EG1  5  pages  18.2KB
YUG,23/03/2026  9:23 am,,Petrovo licence approved  5  pages  759.2KB
EG1,23/03/2026  9:23 am,Â,Update - Proposed issue of securities - EG1  6  pages  21.7KB
EG1,23/03/2026  9:23 am,Â,Update - Proposed issue of securities - EG1  5  pages  17.5KB
D3E,23/03/2026  9:22 am,Â,Proposed issue of securities - D3E  7  pages  24.0KB
D3E,23/03/2026  9:22 am,,Substantial excess demand received for $6.12m Placement  5  pages  579.3KB
VVA,23/03/2026  9:22 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
DSM,23/03/2026  9:21 am,,"Drilling Commences at the Scotty Lithium Project, Nevada  5  pages  804.1KB"
IAG,23/03/2026  9:21 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
MYS,23/03/2026  9:21 am,Â,Change of Director's Interest Notice  2  pages  204.9KB
KAR,23/03/2026  9:21 am,Â,New CFO and CTOO appointed  3  pages  167.0KB
MYS,23/03/2026  9:20 am,Â,Change of Director's Interest Notice  2  pages  216.6KB
MYS,23/03/2026  9:20 am,Â,Change of Director's Interest Notice  2  pages  216.7KB
AKO,23/03/2026  9:20 am,Â,Grant Samuel Appointed to Accelerate Strategic Investors  3  pages  331.7KB
RG8,23/03/2026  9:19 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
WOT,23/03/2026  9:19 am,Â,Update - Notification of buy-back - WOT  6  pages  18.4KB
RG1,23/03/2026  9:19 am,Â,Weekly NTA Update  1  page  51.6KB
BOL,23/03/2026  9:18 am,Â,Appointment of Chief Financial Officer  2  pages  167.0KB
OPH,23/03/2026  9:18 am,Â,Weekly NTA 20.03.2026  1  page  209.1KB
AEM,23/03/2026  9:17 am,Â,AEM Ltd 31 December 2025 Annual Report  88  pages  4.5MB
VTX,23/03/2026  9:16 am,,Trading Halt  2  pages  326.2KB
WGX,23/03/2026  9:16 am,Â,Update - Notification of buy-back - WGX  6  pages  18.3KB
CYC,23/03/2026  9:16 am,,CYC Signs Enterprise Agreement with UPHS  3  pages  170.0KB
CTN,23/03/2026  9:15 am,Â,"Change of Company Secretary, CFO and Company Details  1  page  112.3KB"
BKI,23/03/2026  9:15 am,Â,BKI 20 March 2026 Weekly NTA  1  page  248.7KB
RG1,23/03/2026  9:14 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
SFG,23/03/2026  9:13 am,Â,SFG Cameron Legal Claim  1  page  69.1KB
WCN,23/03/2026  9:13 am,Â,Investor Presentation - March 2026  34  pages  10.3MB
MHC,23/03/2026  9:13 am,,Drill Contract Awarded for Hook Lake  16  pages  880.1KB
HAR,23/03/2026  9:11 am,,Trading Halt  2  pages  412.4KB
PIL,23/03/2026  9:11 am,,Half Yearly Report and Accounts  31  pages  751.2KB
MEC,23/03/2026  9:11 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
SHN,23/03/2026  9:11 am,,Sunshine awarded CEI grant to drill Trooper Creek target  16  pages  2.0MB
IGL,23/03/2026  9:10 am,Â,Update - Notification of buy-back - IGL  6  pages  18.1KB
X2M,23/03/2026  9:09 am,Â,Revised proxy form  3  pages  331.8KB
WCN,23/03/2026  9:09 am,,First Supplies delivered to Rae Project to restart Drilling  23  pages  1.4MB
OD6,23/03/2026  9:09 am,Â,"COPRORATE UPDATE, FUNDING & PROJECT PROGRESS  5  pages  221.2KB"
MGU,23/03/2026  9:07 am,,Trading Halt  2  pages  166.5KB
CTW,23/03/2026  9:06 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 20 Mar 2026  2  pages  89.1KB
MHC,23/03/2026  9:06 am,Â,Investor Presentation  24  pages  4.6MB
TVN,23/03/2026  9:05 am,,Speewah included in Japan US Joint Fact Sheet  4  pages  370.9KB
BGD,23/03/2026  9:04 am,Â,Change of Director's Interest Notice  4  pages  341.2KB
KKC,23/03/2026  9:04 am,Â,Net Tangible Asset Backing  2  pages  333.6KB
CTW,23/03/2026  9:03 am,Â,CitiFirst MINIs Stop Loss Event trigger 20 Mar 2026 Update  2  pages  92.1KB
EPY,23/03/2026  9:03 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
BET,23/03/2026  9:02 am,Â,Change of Director's Interest Notice  3  pages  220.4KB
STW,23/03/2026  9:02 am,,Distribution Estimate  3  pages  194.3KB
SFY,23/03/2026  9:02 am,,Distribution Estimate  3  pages  194.3KB
SLF,23/03/2026  9:02 am,,Distribution Estimate  3  pages  194.3KB
SYI,23/03/2026  9:02 am,,Distribution Estimate  3  pages  194.3KB
BON,23/03/2026  9:02 am,,Distribution Estimate  3  pages  194.3KB
E20,23/03/2026  9:02 am,,Distribution Estimate  3  pages  194.3KB
GOV,23/03/2026  9:02 am,,Distribution Estimate  3  pages  194.3KB
SGL,23/03/2026  9:02 am,Â,Investor Presentation - Overview of SunRice Group  16  pages  4.0MB
BGD,23/03/2026  9:01 am,Â,Application for quotation of securities - BGD  8  pages  21.3KB
FLT,23/03/2026  9:00 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
TEG,23/03/2026  8:59 am,,Indonesian Joint Study Funding Agreement  2  pages  184.7KB
DXC,23/03/2026  8:57 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
EG1,23/03/2026  8:57 am,Â,"2026 EGM Access Letter, Notice of Meeting and Proxy  126  pages  2.7MB"
SNM,23/03/2026  8:56 am,,Exploration Amendment enters public comment phase  2  pages  242.0KB
HCL,23/03/2026  8:55 am,Â,US$1.2m/A$1.7m body armour order  2  pages  61.8KB
RF1,23/03/2026  8:54 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
BBT,23/03/2026  8:54 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
COH,23/03/2026  8:53 am,Â,Update - Dividend/Distribution - COH  5  pages  18.2KB
SHO,23/03/2026  8:53 am,Â,Change of registered office  1  page  114.0KB
FXG,23/03/2026  8:51 am,,Receipt of Bulk Sample Permit from Alaska DNR  7  pages  2.5MB
HUM,23/03/2026  8:51 am,Â,Update on the Credit Corp proposal  2  pages  86.3KB
ARA,23/03/2026  8:49 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
GYG,23/03/2026  8:47 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
GNE,23/03/2026  8:47 am,,Completion of Shortfall Bookbuild  2  pages  188.4KB
ALL,23/03/2026  8:46 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
VIT,23/03/2026  8:44 am,Â,Cortexa advances commercialisation of MDMA supply  3  pages  290.1KB
HM1,23/03/2026  8:40 am,Â,Weekly NTA Estimate  1  page  450.5KB
BXB,23/03/2026  8:39 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
AI1,23/03/2026  8:37 am,Â,Webinar on Graphene Materials for UAV Defence Systems  2  pages  268.6KB
DAV,23/03/2026  8:37 am,Â,Distribution Timetable Announcement  2  pages  129.2KB
DAC,23/03/2026  8:37 am,Â,Distribution Timetable Announcement  2  pages  129.2KB
PAC,23/03/2026  8:36 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
HZR,23/03/2026  8:35 am,Â,KBR Engaged to Fast-Track Canada  2  pages  468.4KB
DES,23/03/2026  8:34 am,Â,Change in substantial holding  5  pages  1.4MB
DNL,23/03/2026  8:31 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
FEX,23/03/2026  8:31 am,Â,Change of Director's Interest Notice - J Welborn  2  pages  181.8KB
MI6,23/03/2026  8:30 am,,FIRB Approval Received for Final $95M Royalty Payment  3  pages  285.8KB
COV,23/03/2026  8:29 am,,CLEO Optimises Biomarker Panel Ahead of FDA Submission  3  pages  522.9KB
LCL,23/03/2026  8:28 am,,Rio Tinto to Farm-in to the Ono Project  13  pages  836.7KB
A1N,23/03/2026  8:27 am,,Legal proceedings commenced by Mr Sandilands  1  page  117.8KB
NXN,23/03/2026  8:26 am,,FDA feedback derisks US approval pathway for StrepSure  3  pages  737.1KB
ANN,23/03/2026  8:25 am,Â,Change of Director's Interest Notice - D Goodin  2  pages  280.1KB
VHM,23/03/2026  8:25 am,Â,Notification regarding unquoted securities - VHM  6  pages  19.0KB
LFS,23/03/2026  8:25 am,Â,FY25 Corporate Governance Statement and Appendix 4G  27  pages  2.2MB
CHM,23/03/2026  8:25 am,Â,Prospectus  53  pages  554.8KB
LFS,23/03/2026  8:24 am,Â,FY25 Annual Report  132  pages  5.4MB
KGN,23/03/2026  8:24 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
LSF,23/03/2026  8:23 am,Â,Net Tangible Asset Backing  1  page  131.2KB
ZIP,23/03/2026  8:23 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
LRK,23/03/2026  8:23 am,Â,Change of Director's Interest Notice  2  pages  431.8KB
OML,23/03/2026  8:23 am,Â,Update - Notification of buy-back - OML  6  pages  18.2KB
LRK,23/03/2026  8:23 am,Â,Application for quotation of securities - LRK  6  pages  19.4KB
ANN,23/03/2026  8:23 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
LFS,23/03/2026  8:22 am,Â,2026 Notice of Annual General Meeting  8  pages  2.7MB
CGS,23/03/2026  8:22 am,Â,Notification of cessation of securities - CGS  4  pages  14.8KB
REA,23/03/2026  8:22 am,Â,Notification of cessation of securities - REA  4  pages  14.8KB
ORI,23/03/2026  8:22 am,Â,Update - Notification of buy-back - ORI  6  pages  18.4KB
IOO,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IVV,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IJH,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IJR,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IVE,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IEU,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IJP,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IEM,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IKO,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IZZ,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IAA,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IXJ,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IXI,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IHO,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IHV,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IHW,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
IWL,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
WVO,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
WDM,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
ITE,23/03/2026  8:22 am,Â,Product Disclosure Statement  77  pages  461.1KB
