ASX Code,Date,Price sens.,Headline
OCN,20/05/2026  4:41 pm,Â,Update - Notification regarding unquoted securities - OCN  6  pages  18.3KB
PIC,20/05/2026  4:39 pm,Â,Daily Net Tangible Asset Statement  1  page  279.5KB
VNL,20/05/2026  4:38 pm,Â,Notification regarding unquoted securities - VNL  9  pages  23.7KB
EVT,20/05/2026  4:37 pm,Â,Company Secretary Appointment/Resignation  1  page  55.3KB
WAR,20/05/2026  4:37 pm,Â,Update - Dividend/Distribution - WAR  5  pages  19.1KB
SSM,20/05/2026  4:34 pm,Â,Change in substantial holding from MUFG  120  pages  955.8KB
CTW,20/05/2026  4:33 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 21 May26  10  pages  1.5MB
IME,20/05/2026  4:33 pm,Â,Results of Annual General Meeting  3  pages  629.2KB
CTW,20/05/2026  4:32 pm,Â,CitiFirst MINIs Strike Changes Effective 21 May 26  29  pages  2.7MB
REV,20/05/2026  4:32 pm,Â,Updated Investment Report -April 2026  4  pages  253.5KB
ORE,20/05/2026  4:31 pm,Â,Notice of Annual General Meeting/Proxy Form  53  pages  1.5MB
QAN,20/05/2026  4:29 pm,Â,Change in substantial holding  4  pages  371.5KB
CNI,20/05/2026  4:25 pm,Â,Appendix 3Y - John Slater  3  pages  310.6KB
PHO,20/05/2026  4:22 pm,Â,Application for quotation of securities - PHO  6  pages  18.2KB
RRL,20/05/2026  4:22 pm,Â,Ceasing to be a substantial holder from MUFG  17  pages  1.1MB
ELT,20/05/2026  4:19 pm,Â,International Tin Conference - Industry Presentation  27  pages  3.7MB
W2V,20/05/2026  4:18 pm,Â,Cleansing Notice  1  page  204.3KB
CTW,20/05/2026  4:15 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 20 May 2026  1  page  85.7KB
W2V,20/05/2026  4:14 pm,Â,Application for quotation of securities - W2V  8  pages  21.2KB
SIS,20/05/2026  4:03 pm,Â,Initial Director's Interest Notice - Diab  2  pages  227.8KB
WBT,20/05/2026  4:02 pm,Â,Application for quotation of securities - WBT  7  pages  21.4KB
TZL,20/05/2026  3:57 pm,Â,Notification regarding unquoted securities - TZL  6  pages  20.5KB
TZL,20/05/2026  3:48 pm,Â,Notification regarding unquoted securities - TZL  6  pages  20.5KB
DCO,20/05/2026  3:46 pm,Â,DCOR Final Distribution April 2026  2  pages  184.4KB
SDF,20/05/2026  3:42 pm,Â,Change in substantial holding  116  pages  13.6MB
TZL,20/05/2026  3:37 pm,Â,Notice of Issue of Unlisted Options  1  page  221.7KB
ACL,20/05/2026  3:33 pm,Â,Change in substantial holding  13  pages  528.0KB
FGG,20/05/2026  3:28 pm,Â,Results of 2026 Annual General Meeting  2  pages  673.6KB
MQG,20/05/2026  3:28 pm,Â,Ceasing to be a substantial holder for HLS  45  pages  221.8KB
HLS,20/05/2026  3:28 pm,Â,Ceasing to be a substantial holder from MQG  45  pages  221.8KB
WCN,20/05/2026  3:27 pm,Â,Notice of Expiry of Listed Options  4  pages  353.4KB
ERA,20/05/2026  3:24 pm,Â,Appendix 3Y - Alfie Grigg  3  pages  218.8KB
BXB,20/05/2026  3:24 pm,Â,Change of Director's Interest Notice  3  pages  473.9KB
FGX,20/05/2026  3:15 pm,Â,Results of 2026 Annual General Meeting  2  pages  240.6KB
SEC,20/05/2026  3:10 pm,Â,April 2026 Investment update  3  pages  357.1KB
MQG,20/05/2026  3:08 pm,Â,Shareholder resolutions for consideration at the 2026 AGM  2  pages  92.0KB
GCI,20/05/2026  2:58 pm,Â,Net Tangible Asset Backing  1  page  263.4KB
EVG,20/05/2026  2:51 pm,Â,Initial Director's Interest Notice - MR  2  pages  256.8KB
BGD,20/05/2026  2:51 pm,Â,Notification regarding unquoted securities - BGD  7  pages  19.7KB
NAB,20/05/2026  2:45 pm,Â,NAB announces date of 2026 third quarter trading update  1  page  114.3KB
AS1,20/05/2026  2:39 pm,Â,Notice of General Meeting/Proxy Form  16  pages  815.9KB
CWY,20/05/2026  2:33 pm,Â,Ceasing to be a substantial holder  3  pages  1.6MB
QRI,20/05/2026  2:30 pm,Â,Estimated Weekly NTA as at 18.05.2026  3  pages  201.9KB
HOR,20/05/2026  2:22 pm,Â,Results of Meeting  3  pages  451.5KB
TKM,20/05/2026  2:20 pm,Â,Notification regarding unquoted securities - TKM  6  pages  18.8KB
QOR,20/05/2026  2:20 pm,Â,Ceasing to be a substantial holder from MS  8  pages  558.3KB
TKM,20/05/2026  2:19 pm,Â,Notification regarding unquoted securities - TKM  6  pages  18.9KB
ORN,20/05/2026  2:19 pm,,Exceptional High-Grade Copper Intercept - Okiep Project  14  pages  884.7KB
BWP,20/05/2026  2:16 pm,Â,Change in substantial holding  10  pages  731.6KB
AMA,20/05/2026  2:10 pm,Â,Change in substantial holding - Correction  4  pages  535.2KB
KLV,20/05/2026  1:55 pm,Â,Change of Director's Interest Notice - Alexander Gold  2  pages  207.9KB
SIQ,20/05/2026  1:53 pm,Â,2026 AGM results of meeting  2  pages  99.8KB
ACS,20/05/2026  1:52 pm,Â,Initial Director's Interest Notice  2  pages  193.3KB
ACS,20/05/2026  1:52 pm,Â,Appointment of Mr Richard Sellers PSM as a NED  2  pages  124.6KB
SK1,20/05/2026  1:43 pm,Â,Pre-Quotation Disclosure  5  pages  163.8KB
SK1,20/05/2026  1:32 pm,Â,Indicative Top 20  1  page  176.4KB
SK1,20/05/2026  1:31 pm,Â,Indicative Distribution Schedule  1  page  113.3KB
SK1,20/05/2026  1:28 pm,Â,Securities Trading Policy  10  pages  226.0KB
SK1,20/05/2026  1:27 pm,Â,Corporate Governance Statement  14  pages  317.4KB
EVG,20/05/2026  1:27 pm,Â,Final Director's Interest Notice - WH  2  pages  277.7KB
SK1,20/05/2026  1:26 pm,Â,Long Term Incentive Plan Rules  21  pages  398.9KB
SK1,20/05/2026  1:25 pm,Â,Interim Financial Statements 3 January 2026  19  pages  844.6KB
LDX,20/05/2026  1:24 pm,Â,Application for quotation of securities - LDX  8  pages  21.7KB
LDX,20/05/2026  1:24 pm,Â,Section 708A Cleansing Statement  2  pages  319.8KB
PO2,20/05/2026  1:23 pm,Â,Master Trust Deed Amending Deed  114  pages  5.2MB
SK1,20/05/2026  1:22 pm,Â,Annual Financial Report FY25  46  pages  1.5MB
SK1,20/05/2026  1:22 pm,Â,Annual Financial Report FY24  36  pages  1.0MB
SK1,20/05/2026  1:21 pm,Â,Annual Financial Report FY23  38  pages  1.1MB
SK1,20/05/2026  1:19 pm,Â,Constitution  60  pages  822.3KB
KIT,20/05/2026  1:19 pm,Â,Weekly Estimate NTA for 18.05.2026  1  page  221.8KB
SK1,20/05/2026  1:19 pm,Â,Prospectus  234  pages  15.9MB
SK1,20/05/2026  1:17 pm,Â,Information Form and Checklist  19  pages  483.3KB
SK1,20/05/2026  1:16 pm,Â,Appendix 1A  1  page  162.7KB
SK1,20/05/2026  1:16 pm,Â,Admission and Quotation conditional and deferred  3  pages  290.7KB
DBI,20/05/2026  1:13 pm,Â,2026 Annual General Meeting Results  3  pages  358.6KB
INI,20/05/2026  1:13 pm,Â,Proposed change of control of Investment Manager  1  page  209.9KB
INE,20/05/2026  1:12 pm,Â,Proposed change of control of Investment Manager  1  page  209.9KB
IIG,20/05/2026  1:11 pm,Â,Proposed change of control of Investment Manager  1  page  209.9KB
IIS,20/05/2026  1:10 pm,Â,Proposed change of control of Investment Manager  1  page  209.9KB
PFT,20/05/2026  1:08 pm,Â,Annual General Meeting link  1  page  386.3KB
TIP,20/05/2026  1:01 pm,,Proposed sale of Intelligent Investor to TIP  6  pages  495.1KB
INV,20/05/2026  1:01 pm,,Proposed sale of Intelligent Investor to TIP  6  pages  495.1KB
CQE,20/05/2026  12:50 pm,Â,Initial Director's Interest Notice  2  pages  364.5KB
CQE,20/05/2026  12:48 pm,Â,Final Director's Interest Notice  2  pages  393.7KB
CQE,20/05/2026  12:46 pm,Â,Final Director's Interest Notice  2  pages  400.2KB
CPV,20/05/2026  12:44 pm,Â,University of Melbourne and CPV Awarded ARC Linkage Grant  2  pages  663.8KB
REV,20/05/2026  12:37 pm,Â,Weekly Estimate NTA for 19.05.2026  1  page  268.0KB
CZN,20/05/2026  12:30 pm,Â,Investor Webinar  2  pages  277.3KB
SUN,20/05/2026  12:28 pm,Â,Wholesale Tier 2 Subordinated Notes - Cleansing Notice  146  pages  2.2MB
MA1,20/05/2026  12:26 pm,Â,Daily Estimate NTA for 19.05.2026  1  page  134.4KB
AR1,20/05/2026  12:22 pm,Â,Change of Director's Interest - D Newling  3  pages  360.0KB
PCI,20/05/2026  12:21 pm,Â,Daily Net Tangible Asset Statement  1  page  484.5KB
AR1,20/05/2026  12:19 pm,Â,Notification regarding unquoted securities - AR1  6  pages  19.7KB
GW1,20/05/2026  12:19 pm,Â,San Jorge Lithium Project - Commencement of Water Studies  4  pages  471.4KB
OZZ,20/05/2026  12:18 pm,Â,Proposed issue of securities - OZZ  6  pages  21.1KB
OZZ,20/05/2026  12:18 pm,,OZZ to Acquire Nickel-Copper-Cobalt aimed Sulphide Minerals  20  pages  1.6MB
AR1,20/05/2026  12:17 pm,Â,Results of 2026 Annual General Meeting  2  pages  207.5KB
