ASX Code,Date,Price sens.,Headline
REI,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
QHA,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
GRN,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
SUB,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
EBN,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
GOA,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
GCA,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
HLT,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
ESP,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
VLU,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
CLN,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
QSM,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
GPE,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
LEN,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
MON,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
GMV,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
TBI,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
1GO,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
5GO,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
XGO,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
HVL,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
QHS,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
MHO,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
RMB,01/07/2026  1:39 pm,Â,Dividend Reinvestment Plan Prices  3  pages  234.7KB
GNE,01/07/2026  1:36 pm,Â,Capital Change Notice - Lapse of Performance Share Rights  2  pages  335.9KB
EVE,01/07/2026  1:35 pm,Â,Change of Director's Interest Notice x 3  6  pages  274.7KB
TR8,01/07/2026  1:34 pm,Â,Notice of Expiry of Unlisted Options  1  page  166.4KB
EVE,01/07/2026  1:32 pm,Â,Notification of cessation of securities - EVE  4  pages  14.8KB
CAM,01/07/2026  1:32 pm,Â,Net Tangible Asset Backing - 30 June 2026  2  pages  898.7KB
MTH,01/07/2026  1:30 pm,Â,Notification regarding unquoted securities - MTH  6  pages  18.7KB
IMD,01/07/2026  1:29 pm,Â,Notification of cessation of securities - IMD  4  pages  14.6KB
BCB,01/07/2026  1:29 pm,,Important Information for Shareholders  1  page  65.0KB
GNE,01/07/2026  1:29 pm,Â,Capital Change Notice - Issue of Additional Share Rights  4  pages  393.6KB
CMW,01/07/2026  1:28 pm,Â,Cromwell launches Brisbane office venture  1  page  264.4KB
IMD,01/07/2026  1:24 pm,Â,Notification regarding unquoted securities - IMD  6  pages  18.8KB
ECS,01/07/2026  1:24 pm,Â,Cleansing Statement  1  page  269.4KB
ECS,01/07/2026  1:23 pm,Â,Application for quotation of securities - ECS  6  pages  18.8KB
SLS,01/07/2026  1:22 pm,Â,Change in substantial holding  3  pages  180.6KB
AAL,01/07/2026  1:21 pm,Â,Notification of cessation of securities - AAL  4  pages  15.0KB
BRL,01/07/2026  1:20 pm,Â,Notification of cessation of securities - BRL  4  pages  14.7KB
BRL,01/07/2026  1:18 pm,Â,Change of Director's Interest Notice  3  pages  403.2KB
BRL,01/07/2026  1:17 pm,Â,Change of Director's Interest Notice  3  pages  399.5KB
DVP,01/07/2026  1:14 pm,Â,Notification regarding unquoted securities - DVP  5  pages  16.9KB
G88,01/07/2026  1:13 pm,Â,Notification of cessation of securities - G88  4  pages  14.9KB
AAL,01/07/2026  1:10 pm,Â,Notification regarding unquoted securities - AAL  6  pages  19.7KB
1AE,01/07/2026  1:10 pm,Â,Change of Director's Interest Notice  3  pages  274.2KB
1AE,01/07/2026  1:06 pm,Â,Notification of cessation of securities - 1AE  4  pages  14.7KB
SRR,01/07/2026  1:03 pm,Â,Statement of CDIs on issue - SRR  3  pages  13.3KB
AT1,01/07/2026  12:58 pm,Â,Notification of cessation of securities - AT1  4  pages  15.6KB
PPT,01/07/2026  12:53 pm,,Trading Halt  2  pages  322.9KB
PGC,01/07/2026  12:49 pm,Â,Change of Director's Interest Notice  3  pages  408.0KB
BRU,01/07/2026  12:47 pm,Â,Notification of cessation of securities - BRU  4  pages  14.8KB
PCI,01/07/2026  12:46 pm,Â,Daily Net Tangible Asset Statement  1  page  426.5KB
IKE,01/07/2026  12:45 pm,Â,Application for quotation of securities - IKE  6  pages  18.7KB
EAX,01/07/2026  12:42 pm,Â,Notification regarding unquoted securities - EAX  6  pages  19.1KB
JNS,01/07/2026  12:40 pm,Â,Change of Director's Interest Notice - Tony Fay  3  pages  397.8KB
JNS,01/07/2026  12:39 pm,Â,Change of Director's Interest Notice - Peter Koller  3  pages  397.3KB
TLX,01/07/2026  12:38 pm,Â,Change in substantial holding  8  pages  324.8KB
FLT,01/07/2026  12:37 pm,Â,Ceasing to be a substantial holder  5  pages  233.6KB
NXG,01/07/2026  12:37 pm,Â,NexGen Announces Voting Results for Election of Directors  4  pages  126.6KB
JNS,01/07/2026  12:36 pm,Â,Change of Director's Interest Notice - Ben Hutt  2  pages  391.4KB
JNS,01/07/2026  12:35 pm,Â,Notification regarding unquoted securities - JNS  9  pages  35.0KB
TRU,01/07/2026  12:31 pm,Â,Notice of General Meeting/Proxy Form  20  pages  654.1KB
TM1,01/07/2026  12:26 pm,Â,Application for quotation of securities - TM1  6  pages  18.3KB
BGE,01/07/2026  12:25 pm,Â,Change of Director's Interest Notice  2  pages  218.2KB
BGE,01/07/2026  12:24 pm,Â,Notification regarding unquoted securities - BGE  6  pages  19.6KB
JNS,01/07/2026  12:22 pm,Â,Notification regarding unquoted securities - JNS  6  pages  20.9KB
GSS,01/07/2026  12:20 pm,Â,Ceasing to be a substantial holder  2  pages  1.7MB
NVA,01/07/2026  12:19 pm,Â,Statement of CDIs on issue - NVA  3  pages  13.7KB
SHA,01/07/2026  12:18 pm,Â,SHAPE completes acquisition of APS  1  page  190.1KB
KME,01/07/2026  12:18 pm,Â,Change of Director's Interest Notice  2  pages  416.6KB
ZIP,01/07/2026  12:17 pm,Â,Change of Director's Interest Notice - M Scott  2  pages  135.3KB
BGE,01/07/2026  12:16 pm,Â,Notification regarding unquoted securities - BGE  6  pages  19.6KB
ZIP,01/07/2026  12:13 pm,Â,Change of Director's Interest Notice - M Schuyler  2  pages  249.4KB
IMA,01/07/2026  12:11 pm,Â,CFO Update  2  pages  609.3KB
MND,01/07/2026  12:11 pm,Â,Notification of cessation of securities - MND  4  pages  14.7KB
BGE,01/07/2026  12:09 pm,Â,Notification regarding unquoted securities - BGE  6  pages  19.6KB
MVP,01/07/2026  12:07 pm,Â,Change in substantial holding  3  pages  148.4KB
SKS,01/07/2026  12:07 pm,Â,Notification regarding unquoted securities - SKS  6  pages  18.6KB
MME,01/07/2026  12:06 pm,Â,Initial Director's Interest Notice - Belinda Hogan  2  pages  245.9KB
PWH,01/07/2026  12:04 pm,Â,Initial Director's Interest Notice - Matthew Bryson  2  pages  171.5KB
BGE,01/07/2026  12:03 pm,Â,Notification regarding unquoted securities - BGE  6  pages  19.6KB
PKP,01/07/2026  12:02 pm,Â,Change of Director's Interest Notice - M Pujara  3  pages  309.8KB
AEV,01/07/2026  12:02 pm,Â,Results of Meeting  2  pages  340.9KB
MND,01/07/2026  11:58 am,Â,Change of Director's Interest Notice  2  pages  232.1KB
ERM,01/07/2026  11:58 am,,Implementation of the Scheme  1  page  174.2KB
JNS,01/07/2026  11:58 am,Â,Application for quotation of securities - JNS  6  pages  18.7KB
ELT,01/07/2026  11:56 am,Â,Cleansing Notice  1  page  74.7KB
CBL,01/07/2026  11:56 am,Â,Placement cleansing notice  1  page  193.4KB
CBL,01/07/2026  11:55 am,Â,Application for quotation of securities - CBL  6  pages  18.4KB
PWR,01/07/2026  11:54 am,Â,Final Director's Interest Notice - J Ingram  2  pages  212.1KB
PPT,01/07/2026  11:53 am,,Pause in Trading  1  page  114.0KB
LEG,01/07/2026  11:52 am,Â,Change of Director's Interest Notice  2  pages  249.0KB
ZIP,01/07/2026  11:49 am,Â,Notification regarding unquoted securities - ZIP  7  pages  22.6KB
ELT,01/07/2026  11:48 am,Â,Notification of cessation of securities - ELT  4  pages  14.7KB
MND,01/07/2026  11:48 am,Â,Application for quotation of securities - MND  6  pages  19.3KB
ELT,01/07/2026  11:46 am,Â,Application for quotation of securities - ELT  6  pages  18.8KB
VR8,01/07/2026  11:44 am,Â,Change of Director's Interest Notice  3  pages  409.0KB
AVR,01/07/2026  11:44 am,Â,Notification of cessation of securities - AVR  5  pages  18.3KB
TMB,01/07/2026  11:43 am,Â,RC Drilling Commences at Tambourah King  6  pages  939.7KB
PRU,01/07/2026  11:43 am,Â,Quarterly Report Investor Webinar  1  page  376.5KB
HZN,01/07/2026  11:42 am,Â,Application for quotation of securities - HZN  5  pages  16.8KB
GCI,01/07/2026  11:39 am,Â,Update - Dividend/Distribution - GCI  5  pages  18.3KB
RCE,01/07/2026  11:30 am,Â,Cleansing Notice  1  page  257.2KB
BGE,01/07/2026  11:30 am,Â,Notification of cessation of securities - BGE  4  pages  14.7KB
BGE,01/07/2026  11:27 am,Â,Notification of cessation of securities - BGE  4  pages  14.7KB
BGE,01/07/2026  11:25 am,Â,Notification of cessation of securities - BGE  4  pages  14.7KB
SMM,01/07/2026  11:25 am,Â,Update - Proposed issue of securities - SMM  7  pages  24.7KB
RCE,01/07/2026  11:24 am,Â,Application for quotation of securities - RCE  7  pages  20.3KB
IBX,01/07/2026  11:22 am,Â,"Change of Director's Interest Notices - RP, BM, NW  13  pages  788.4KB"
ECS,01/07/2026  11:13 am,Â,Change of Director's Interest Notice  3  pages  289.8KB
SBM,01/07/2026  11:13 am,Â,Final Director's Interest Notice  2  pages  236.5KB
LDR,01/07/2026  11:11 am,,Drilling Confirms Broad Gold Mineralisation - Uralla Project  16  pages  2.1MB
RRL,01/07/2026  11:11 am,Â,Application for quotation of securities - RRL  6  pages  19.0KB
ECS,01/07/2026  11:11 am,Â,Notification of cessation of securities - ECS  4  pages  14.7KB
RCE,01/07/2026  11:10 am,Â,Application for quotation of securities - RCE  6  pages  18.7KB
KIT,01/07/2026  11:06 am,Â,Weekly Estimate NTA for 29.06.2026  1  page  215.5KB
RCE,01/07/2026  11:04 am,Â,Application for quotation of securities - RCE  6  pages  18.9KB
REM,01/07/2026  11:03 am,Â,Notice under s708A  1  page  91.0KB
REM,01/07/2026  11:03 am,Â,Application for quotation of securities - REM  6  pages  18.2KB
FEL,01/07/2026  11:02 am,Â,Executive Team Update  1  page  120.0KB
IBC,01/07/2026  11:01 am,Â,Notification of cessation of securities - IBC  4  pages  14.7KB
COS,01/07/2026  11:01 am,Â,Notification of cessation of securities - COS  4  pages  14.8KB
CDO,01/07/2026  10:58 am,Â,Notification of cessation of securities - CDO  4  pages  14.7KB
AAJ,01/07/2026  10:55 am,Â,Tillex Copper Project - Webinar Presentation  17  pages  8.4MB
HPC,01/07/2026  10:55 am,Â,Initial Director's Interest Notices  4  pages  281.5KB
HPC,01/07/2026  10:54 am,Â,Final Director's Interest Notices  4  pages  361.7KB
TM1,01/07/2026  10:52 am,,THICK PGM-CU-NI SULFIDE INTERCEPTS CONFIRM SCALE OF SOUTHWES  20  pages  2.5MB
MGT,01/07/2026  10:52 am,Â,Appointment of New Chair  2  pages  244.1KB
AZI,01/07/2026  10:52 am,Â,Cleansing Notice  1  page  377.3KB
AZI,01/07/2026  10:49 am,Â,Application for quotation of securities - AZI  6  pages  19.3KB
MC2,01/07/2026  10:48 am,Â,Results of Annual General and Special Meeting  2  pages  275.3KB
EOL,01/07/2026  10:46 am,Â,Vesting of Share Rights - Shaun Ankers  2  pages  389.7KB
CDM,01/07/2026  10:44 am,Â,Notification of cessation of securities - CDM  4  pages  14.7KB
FRS,01/07/2026  10:42 am,Â,Proposed issue of securities - FRS  5  pages  18.8KB
FRS,01/07/2026  10:42 am,,Acquisition of Edna May & Capital Raising Presentation  74  pages  4.3MB
FRS,01/07/2026  10:42 am,,Forrestania Secures A$310M for Edna May Acquisition  4  pages  616.2KB
ADY,01/07/2026  10:41 am,Â,Remuneration of Executive Chairman  4  pages  211.5KB
AFA,01/07/2026  10:41 am,Â,Notification of cessation of securities - AFA  4  pages  14.7KB
AKO,01/07/2026  10:39 am,Â,Cleansing Notice  2  pages  278.2KB
IG6,01/07/2026  10:38 am,Â,Notice of General Meeting/Proxy Form  28  pages  719.3KB
AKO,01/07/2026  10:38 am,Â,Application for quotation of securities - AKO  6  pages  18.8KB
KME,01/07/2026  10:37 am,Â,Notification of cessation of securities - KME  4  pages  14.6KB
EGY,01/07/2026  10:36 am,Â,EGY EGM Proxy Form  2  pages  154.9KB
AKO,01/07/2026  10:35 am,Â,Application for quotation of securities - AKO  6  pages  18.0KB
AKO,01/07/2026  10:35 am,,Entitlement Offer Shortfall Placed  2  pages  282.4KB
EGY,01/07/2026  10:35 am,Â,EGY NOM Extraordinary General Mtg 3 August 2026  26  pages  457.0KB
ALI,01/07/2026  10:33 am,Â,Key Dates  1  page  77.2KB
LFG,01/07/2026  10:32 am,Â,Updated Securities Trading Policy  15  pages  396.0KB
NEM,01/07/2026  10:32 am,Â,2025 Resource Extraction Payment Report  17  pages  255.0KB
ASN,01/07/2026  10:31 am,Â,Change in substantial holding  4  pages  196.2KB
ATV,01/07/2026  10:31 am,Â,ATV Investor Presentation  24  pages  2.2MB
DTM,01/07/2026  10:30 am,Â,Change in substantial holding  3  pages  590.9KB
COL,01/07/2026  10:27 am,,Response to Media Speculation  2  pages  153.4KB
BHM,01/07/2026  10:26 am,,Mining & Trucking of First Ag-Pb-Zn Ore From Pinnacles Mine  5  pages  1.4MB
MFG,01/07/2026  10:25 am,Â,Notice of initial substantial holder for MFG  157  pages  3.9MB
STN,01/07/2026  10:25 am,Â,Notification regarding unquoted securities - STN  6  pages  18.5KB
STN,01/07/2026  10:24 am,Â,Change of Director's Interest Notice  2  pages  239.3KB
STN,01/07/2026  10:23 am,Â,Notification of cessation of securities - STN  4  pages  14.8KB
ARG,01/07/2026  10:19 am,Â,Key Dates  1  page  76.2KB
MFG,01/07/2026  10:19 am,,Cleansing Statement  1  page  229.6KB
P1E,01/07/2026  10:18 am,Â,Pure One Board Update  3  pages  2.6MB
QEM,01/07/2026  10:16 am,Â,Extension of Due Diligence for Acquisition of U.S. Projects  3  pages  440.3KB
KIT,01/07/2026  10:15 am,Â,KIT Buy Back Outcome and FY27 Distribution Guidance  1  page  329.6KB
PEX,01/07/2026  10:14 am,,Implementation of Scheme  1  page  102.1KB
AIS,01/07/2026  10:14 am,Â,PEX: Implementation of Scheme  1  page  102.1KB
AIS,01/07/2026  10:14 am,,IMPLEMENTATION OF SCHEME  1  page  96.3KB
PEX,01/07/2026  10:14 am,Â,AIS: IMPLEMENTATION OF SCHEME  1  page  96.3KB
MFG,01/07/2026  10:14 am,Â,Appendix 2A  20  pages  418.4KB
MSV,01/07/2026  10:12 am,Â,Notification of cessation of securities - MSV  4  pages  14.7KB
PVE,01/07/2026  10:12 am,Â,PVE Extension of CEO/Executive Chair contract  3  pages  375.1KB
IPH,01/07/2026  10:07 am,Â,Final Director's Interest Notice  2  pages  298.5KB
MQW,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQI,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQD,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQE,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQS,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQY,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQH,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQX,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
MQA,01/07/2026  10:07 am,Â,Revised MQDB Estimated Distribution  1  page  160.7KB
ABG,01/07/2026  10:04 am,Â,Initial Director's Interest Notice - P Lewis  2  pages  246.8KB
ARG,01/07/2026  10:04 am,Â,App 3Y - Change of Director's Interests - LM Buck  2  pages  253.4KB
ABG,01/07/2026  10:03 am,Â,Final Director's Interest Notice - M Salkinder  2  pages  222.6KB
MSI,01/07/2026  10:02 am,Â,Completion of Asset Sale Deed with Willing Y Limited  1  page  194.9KB
EOL,01/07/2026  10:02 am,Â,Application for quotation of securities - EOL  6  pages  18.7KB
KNB,01/07/2026  10:02 am,Â,Notice of General Meeting/Proxy Form  31  pages  821.6KB
SNT,01/07/2026  10:01 am,Â,SNT-9465 scarring trial exceeds 50% enrolment  3  pages  241.3KB
ABG,01/07/2026  10:01 am,Â,Revised Trading Policy  8  pages  223.1KB
IMU,01/07/2026  10:00 am,,New Complete Response in the Concurrent BTKi azer-cel Cohort  3  pages  182.3KB
IDA,01/07/2026  10:00 am,Â,Proposed issue of securities - IDA  6  pages  20.3KB
GLS,01/07/2026  10:00 am,Â,Weekly Net Tangible Asset Backing  1  page  155.5KB
ANZ,01/07/2026  9:59 am,Â,Rachel Slade to join Group Board  1  page  39.3KB
AN3,01/07/2026  9:59 am,Â,Rachel Slade to join Group Board  1  page  39.3KB
AIS,01/07/2026  9:59 am,Â,Application for quotation of securities - AIS  6  pages  18.5KB
MFG,01/07/2026  9:58 am,,Completion of Barrenjoey merger  5  pages  210.7KB
SLD,01/07/2026  9:57 am,Â,Notification regarding unquoted securities - SLD  7  pages  21.7KB
ANO,01/07/2026  9:56 am,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  267.0KB
MSB,01/07/2026  9:56 am,Â,Receives FDA BLA Filing Number and Requests Modular Review  3  pages  271.1KB
NSB,01/07/2026  9:56 am,Â,Notification of cessation of securities - NSB  4  pages  14.8KB
ABG,01/07/2026  9:56 am,Â,Completion of Abacus Storage King Internalisation  1  page  112.3KB
ASK,01/07/2026  9:55 am,,Completion of Internalisation and Change of Officers  2  pages  592.8KB
BXB,01/07/2026  9:55 am,Â,Amendment to Appendix 3H dated 1 April 2026  1  page  216.5KB
RAP,01/07/2026  9:55 am,Â,Initial Director's Interest Notice  2  pages  297.8KB
EOL,01/07/2026  9:53 am,Â,Application for quotation of securities - EOL  7  pages  20.4KB
FBR,01/07/2026  9:53 am,Â,Loan Agreement  2  pages  191.3KB
RAP,01/07/2026  9:53 am,Â,Final Director's Interest Notice  2  pages  318.8KB
AS1,01/07/2026  9:52 am,Â,Change of Registered Address  3  pages  528.9KB
NOX,01/07/2026  9:50 am,Â,Fast-tracking of cancer program via novel animal model  3  pages  454.5KB
RAP,01/07/2026  9:50 am,Â,Director Appointment/Resignation  1  page  291.4KB
BXB,01/07/2026  9:49 am,Â,Brambles to appeal class action judgment  2  pages  177.4KB
ADC,01/07/2026  9:49 am,,Retention Licence Granted for Goschen Central Project  5  pages  930.8KB
VTX,01/07/2026  9:49 am,Â,Proposed issue of securities - VTX  6  pages  20.4KB
LLC,01/07/2026  9:49 am,,Lendlease commences Joint Venture with The Crown Estate  3  pages  966.7KB
VTX,01/07/2026  9:49 am,,Share Purchase Plan Offer  4  pages  352.1KB
NUZ,01/07/2026  9:48 am,Â,Change of Director's Interest Notice  4  pages  122.2KB
VEU,01/07/2026  9:46 am,Â,Supplement to the US Prospectus and Statement of Additional  208  pages  18.0MB
GMN,01/07/2026  9:46 am,Â,Cleansing Notice  2  pages  191.3KB
IPH,01/07/2026  9:45 am,Â,Initial Director's Interest Notice  2  pages  273.2KB
