ASX Code,Date,Price sens.,Headline
HAR,10/09/2026  7:30 pm,Â,Interim report - 30 June 2026  44  pages  2.9MB
KNI,10/09/2026  7:20 pm,Â,Half Year Accounts  19  pages  1.1MB
CZN,10/09/2026  7:19 pm,Â,Becoming a substantial holder  2  pages  988.4KB
PWN,10/09/2026  7:10 pm,Â,Change of Director's Interest Notice  3  pages  337.9KB
BB1,10/09/2026  7:10 pm,Â,Section 708A Notice  1  page  195.7KB
BB1,10/09/2026  7:07 pm,Â,Application for quotation of securities - BB1  6  pages  14.4KB
JHX,10/09/2026  7:06 pm,Â,Change in substantial holding  4  pages  291.1KB
YAR,10/09/2026  7:00 pm,Â,Half Year Accounts - June 2026  34  pages  2.5MB
WIA,10/09/2026  6:51 pm,Â,Cleansing Notice  1  page  115.5KB
WIA,10/09/2026  6:47 pm,Â,Application for quotation of securities - WIA  7  pages  16.2KB
CF1,10/09/2026  6:45 pm,Â,Cleansing Notice  1  page  298.7KB
AS2,10/09/2026  6:45 pm,Â,Proposed issue of securities - AS2  5  pages  13.2KB
WGX,10/09/2026  6:45 pm,Â,Change in substantial holding  10  pages  1.1MB
AS2,10/09/2026  6:44 pm,Â,Proposed issue of securities - AS2  6  pages  16.7KB
YOJ,10/09/2026  6:43 pm,Â,Change of Director's Interest Notice  3  pages  333.8KB
SIQ,10/09/2026  6:43 pm,Â,Ceasing to be a substantial holder  7  pages  831.0KB
HAL,10/09/2026  6:43 pm,Â,Appointment of Director and Appendix 3X  3  pages  332.0KB
DOW,10/09/2026  6:42 pm,Â,Becoming a substantial holder from MQG  17  pages  164.0KB
MQG,10/09/2026  6:42 pm,Â,Becoming a substantial holder for DOW  17  pages  164.0KB
CF1,10/09/2026  6:41 pm,Â,Application for quotation of securities - CF1  6  pages  15.1KB
SSM,10/09/2026  6:41 pm,Â,Ceasing to be a substantial holder  13  pages  1.3MB
GGP,10/09/2026  6:40 pm,Â,Becoming a substantial holder  114  pages  10.3MB
ALQ,10/09/2026  6:40 pm,Â,Becoming a substantial holder from MQG  17  pages  164.5KB
MQG,10/09/2026  6:40 pm,Â,Becoming a substantial holder for ALQ  17  pages  164.5KB
SNG,10/09/2026  6:38 pm,Â,Half Yearly Report and Accounts  40  pages  3.3MB
MQG,10/09/2026  6:37 pm,Â,Change in substantial holding for HLI  158  pages  459.8KB
HLI,10/09/2026  6:37 pm,Â,Change in substantial holding from MQG  158  pages  459.8KB
AX8,10/09/2026  6:35 pm,Â,Proposed issue of securities - AX8  6  pages  16.9KB
ELS,10/09/2026  6:34 pm,Â,Ceasing to be a substantial holder  5  pages  690.9KB
ASB,10/09/2026  6:33 pm,Â,Ceasing to be a substantial holder  14  pages  1.4MB
AEG,10/09/2026  6:33 pm,Â,Replacement Change of Director's Interest Notice  4  pages  473.3KB
AX8,10/09/2026  6:32 pm,Â,Annual General Meeting 2026  1  page  152.6KB
TMK,10/09/2026  6:28 pm,Â,Half Yearly Report and Accounts  26  pages  2.8MB
HIQ,10/09/2026  6:21 pm,Â,Change of Director's Interest Notice  3  pages  249.3KB
KLR,10/09/2026  6:20 pm,Â,Half Yearly Report and Accounts  27  pages  2.5MB
ESR,10/09/2026  6:15 pm,Â,Change of Director's Interest Notice  4  pages  356.5KB
UM1,10/09/2026  6:14 pm,Â,Half Year Accounts - 30 June 2026  26  pages  2.7MB
SHV,10/09/2026  6:11 pm,Â,Change in substantial holding  14  pages  319.1KB
CTM,10/09/2026  6:08 pm,Â,Half Year Accounts  22  pages  1.3MB
MM1,10/09/2026  6:04 pm,Â,Half Yearly Report and Accounts  27  pages  2.6MB
PPE,10/09/2026  6:00 pm,Â,Application for quotation of securities - PPE  6  pages  14.4KB
CYQ,10/09/2026  5:55 pm,Â,AGM Date and Closing Date for Director Nominations  1  page  141.5KB
IDA,10/09/2026  5:53 pm,Â,AGM and Listing Rule 3.13.1 Notice  1  page  127.4KB
VRX,10/09/2026  5:50 pm,Â,Results of Meeting  2  pages  469.9KB
SRJ,10/09/2026  5:47 pm,Â,Application for quotation of securities - SRJ  6  pages  14.5KB
MHC,10/09/2026  5:47 pm,Â,Date of 2026 AGM and Closing Date for Director Nominations  1  page  134.7KB
SET,10/09/2026  5:41 pm,Â,Net Tangible Asset Backing  1  page  123.0KB
BCA,10/09/2026  5:41 pm,Â,Cleansing Notice  1  page  312.7KB
SFM,10/09/2026  5:41 pm,Â,Shares out of Escrow  1  page  106.6KB
BCA,10/09/2026  5:38 pm,Â,Application for quotation of securities - BCA  6  pages  14.3KB
CEL,10/09/2026  5:34 pm,Â,Section 708A Notice  1  page  211.1KB
CEL,10/09/2026  5:32 pm,Â,Notification regarding unquoted securities - CEL  6  pages  14.9KB
AZJ,10/09/2026  5:31 pm,Â,Update - Notification of buy-back - AZJ  6  pages  14.4KB
CEL,10/09/2026  5:31 pm,Â,Application for quotation of securities - CEL  6  pages  15.2KB
CNI,10/09/2026  5:26 pm,Â,Change in substantial holding from MUFG  12  pages  967.7KB
LED,10/09/2026  5:25 pm,Â,LED Investor Forum  2  pages  264.3KB
AYA,10/09/2026  5:25 pm,Â,Change in substantial holding  14  pages  199.5KB
MYG,10/09/2026  5:24 pm,Â,Change of Director's Interest Notice - Henderson  2  pages  235.2KB
ALK,10/09/2026  5:22 pm,Â,Change of Director's Interest Notice - N Earner  3  pages  399.3KB
SEC,10/09/2026  5:21 pm,Â,Net Tangible Asset Backing  1  page  236.1KB
AKN,10/09/2026  5:21 pm,Â,Letter to Shareholders  1  page  106.0KB
CTQ,10/09/2026  5:20 pm,,Response to ASX Price Query  4  pages  686.1KB
AKN,10/09/2026  5:18 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  45  pages  949.2KB
EIQ,10/09/2026  5:17 pm,Â,Cleansing Notice  1  page  110.5KB
MGU,10/09/2026  5:16 pm,Â,Half Year Accounts  37  pages  952.9KB
EIQ,10/09/2026  5:14 pm,Â,Application for quotation of securities - EIQ  6  pages  14.5KB
V1A,10/09/2026  5:13 pm,Â,V1AC Fund Update - August 2026  2  pages  391.2KB
EE1,10/09/2026  5:06 pm,Â,Corporate Governance Statement and Appendix 4G  19  pages  600.5KB
MIN,10/09/2026  5:05 pm,Â,Appendix 3Y Notification  4  pages  205.9KB
EE1,10/09/2026  5:05 pm,Â,Full Year Statutory Accounts  61  pages  1.5MB
TEK,10/09/2026  5:05 pm,Â,Net Tangible Asset Backing August 2026 with commentary  2  pages  192.7KB
KOV,10/09/2026  5:04 pm,Â,Update - Dividend/Distribution - KOV  5  pages  14.9KB
KOA,10/09/2026  5:03 pm,Â,Change of Director's Interest Notice - DM  2  pages  6.4KB
SB2,10/09/2026  5:02 pm,Â,SB2 Investment Report & NTA Update  3  pages  649.2KB
COV,10/09/2026  5:01 pm,Â,Notice Required Under ASX Listing Rule 3.13.1  1  page  374.4KB
JIN,10/09/2026  5:00 pm,Â,Becoming a substantial holder from MUFG  358  pages  2.5MB
MIN,10/09/2026  4:59 pm,Â,Notification of cessation of securities - MIN  4  pages  10.8KB
KOA,10/09/2026  4:56 pm,Â,Notification regarding unquoted securities - KOA  6  pages  15.0KB
8IH,10/09/2026  4:56 pm,Â,Net Tangible Asset Backing  1  page  305.8KB
TAH,10/09/2026  4:55 pm,Â,Update - Dividend/Distribution - TAH  5  pages  14.6KB
MIN,10/09/2026  4:54 pm,Â,Notification regarding unquoted securities - MIN  7  pages  16.6KB
MAH,10/09/2026  4:54 pm,Â,Change in substantial holding  5  pages  295.2KB
GR8,10/09/2026  4:53 pm,Â,Annual Report to Shareholders  62  pages  3.4MB
NST,10/09/2026  4:51 pm,Â,Becoming a substantial holder  8  pages  373.4KB
WAF,10/09/2026  4:51 pm,Â,Update - Dividend/Distribution - WAF  4  pages  12.8KB
PIC,10/09/2026  4:49 pm,Â,Daily Net Tangible Asset Statement  1  page  226.1KB
GA8,10/09/2026  4:49 pm,Â,Notice of General Meeting/Proxy Form  26  pages  544.3KB
BBT,10/09/2026  4:47 pm,Â,Application for quotation of securities - BBT  6  pages  14.5KB
WWG,10/09/2026  4:44 pm,Â,Change of Director's Interest Notice - RT  3  pages  285.6KB
ERE,10/09/2026  4:44 pm,Â,Half Year Accounts  28  pages  3.4MB
GR8,10/09/2026  4:43 pm,Â,Corporate Governance Statement and Appendix 4G  29  pages  1.0MB
PKO,10/09/2026  4:42 pm,Â,Initial Director's Interest Notice  2  pages  356.9KB
MIN,10/09/2026  4:41 pm,Â,Notification regarding unquoted securities - MIN  6  pages  15.4KB
PKO,10/09/2026  4:40 pm,Â,Final Director's Interest Notice  2  pages  419.1KB
NAE,10/09/2026  4:40 pm,Â,Appendix 4G and Corporate Governance Statement  24  pages  784.0KB
GA8,10/09/2026  4:40 pm,Â,Half Year Accounts  23  pages  1.0MB
LRV,10/09/2026  4:39 pm,Â,Half Yearly Report and Accounts  25  pages  556.6KB
BCN,10/09/2026  4:38 pm,Â,Application for quotation of securities - BCN  6  pages  14.3KB
BLS,10/09/2026  4:36 pm,Â,Application for quotation of securities - BLS  6  pages  14.3KB
PLS,10/09/2026  4:36 pm,Â,Ceasing to be a substantial holder from MUFG  172  pages  6.6MB
NAE,10/09/2026  4:35 pm,Â,Annual Report to Shareholders  57  pages  3.1MB
SS1,10/09/2026  4:30 pm,Â,Half Yearly Report and Accounts  26  pages  2.9MB
CTW,10/09/2026  4:30 pm,Â,CitiFirst CWY SFI MINIs Dividend  1  page  24.2KB
CTW,10/09/2026  4:28 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 11 Sep26  9  pages  1.4MB
CTW,10/09/2026  4:28 pm,Â,CitiFirst MINIs Strike Changes Effective 11 Sep 26  29  pages  2.9MB
HIQ,10/09/2026  4:23 pm,Â,Notification regarding unquoted securities - HIQ  6  pages  16.4KB
ROG,10/09/2026  4:23 pm,Â,Half Yearly Report and Accounts  14  pages  1.0MB
CTW,10/09/2026  4:22 pm,Â,CitiFirst MINIs Stop Loss Event Trigger Date 10 Sep 26  1  page  85.0KB
WAF,10/09/2026  4:22 pm,Â,Ceasing to be a substantial holder from MUFG  12  pages  1.5MB
JIN,10/09/2026  4:21 pm,Â,Ceasing to be a substantial holder  3  pages  337.9KB
CTW,10/09/2026  4:20 pm,Â,CitiFirst MINIs Stop Loss Event Trigger 11 Sep 26  1  page  85.0KB
MOT,10/09/2026  4:19 pm,Â,Daily Fund Update  1  page  164.5KB
OML,10/09/2026  4:19 pm,Â,Change in substantial holding  5  pages  459.9KB
CTD,10/09/2026  4:18 pm,Â,Change in substantial holding  5  pages  413.0KB
STG,10/09/2026  4:18 pm,Â,Final Director's Interest Notice (AC)  2  pages  243.9KB
OSM,10/09/2026  4:18 pm,Â,Letter to Shareholders - Annual General Meeting  1  page  175.0KB
MXT,10/09/2026  4:15 pm,Â,Daily Fund Update  1  page  181.0KB
HIQ,10/09/2026  4:15 pm,Â,Cleansing Notice  1  page  327.1KB
OSM,10/09/2026  4:13 pm,Â,Notice of Annual General Meeting/Proxy Form  40  pages  765.2KB
EPN,10/09/2026  4:13 pm,Â,Change of Director's Interest Notice - Alan Beasley  2  pages  107.6KB
XST,10/09/2026  4:13 pm,Â,Half Year Accounts  22  pages  1.1MB
SNM,10/09/2026  4:12 pm,Â,Half Year Accounts  20  pages  977.9KB
PWH,10/09/2026  4:09 pm,Â,Change of Director's Interest Notice - Matthew Bryson  3  pages  318.7KB
FSM,10/09/2026  4:09 pm,Â,August 2026 Investment Update  7  pages  1.0MB
HIQ,10/09/2026  4:08 pm,Â,Application for quotation of securities - HIQ  6  pages  14.4KB
FIR,10/09/2026  4:07 pm,Â,August 2026 Investment Update  8  pages  1.1MB
PWH,10/09/2026  4:07 pm,Â,Notification regarding unquoted securities - PWH  6  pages  14.3KB
AEG,10/09/2026  4:07 pm,Â,Change of Director's Interest Notice  3  pages  310.0KB
BEN,10/09/2026  4:05 pm,Â,Change of Director's Interest Notice  3  pages  336.0KB
S3G,10/09/2026  4:05 pm,Â,August 2026 Investment Update  7  pages  1.0MB
PAF,10/09/2026  4:03 pm,,Group Trading Statement for the year ended 30 June 2026  3  pages  244.7KB
