ASX Code,Date,Price sens.,Headline
BIS,25/08/2026  6:25 pm,Â,Change in substantial holding  4  pages  472.5KB
VAU,25/08/2026  6:25 pm,Â,Change in substantial holding  14  pages  1.0MB
SIQ,25/08/2026  6:22 pm,Â,Becoming a substantial holder  35  pages  2.9MB
FL1,25/08/2026  6:21 pm,Â,Application for quotation of securities - FL1  6  pages  18.9KB
FL1,25/08/2026  6:21 pm,Â,Notification regarding unquoted securities - FL1  6  pages  18.4KB
AIS,25/08/2026  6:19 pm,Â,Ceasing to be a substantial holder  3  pages  143.1KB
SDR,25/08/2026  6:07 pm,Â,Becoming a substantial holder  65  pages  6.8MB
TLM,25/08/2026  6:04 pm,Â,Initial Director's Interest Notice - Mark Cossom  2  pages  125.1KB
TLM,25/08/2026  6:04 pm,Â,Initial Director's Interest Notice - Todd Ross  2  pages  127.8KB
SSM,25/08/2026  6:03 pm,Â,Becoming a substantial holder  66  pages  6.8MB
AEG,25/08/2026  6:03 pm,Â,Change of Director's Interest Notice x2  7  pages  704.0KB
PAR,25/08/2026  6:03 pm,Â,Application for quotation of securities - PAR  6  pages  18.3KB
EZL,25/08/2026  6:03 pm,Â,Dividend/Distribution - EZL  4  pages  15.5KB
IPC,25/08/2026  6:02 pm,Â,App4G Corporate Governance  13  pages  225.7KB
RWC,25/08/2026  6:01 pm,Â,Change in substantial holding  21  pages  1.1MB
IPC,25/08/2026  6:01 pm,Â,Dividend/Distribution - IPC  5  pages  18.9KB
EZL,25/08/2026  6:00 pm,,Appendix 4E and Full Year Statutory Accounts  88  pages  2.5MB
IPC,25/08/2026  5:59 pm,,FY26 App4E Results and Annual Report  47  pages  17.6MB
EHL,25/08/2026  5:56 pm,Â,Change of Director's Interest Notice  5  pages  313.2KB
NSB,25/08/2026  5:55 pm,Â,Appendix 4G & Corporate Governance Statement  29  pages  627.3KB
EHL,25/08/2026  5:55 pm,Â,Notification regarding unquoted securities - EHL  6  pages  18.4KB
OML,25/08/2026  5:55 pm,Â,Becoming a substantial holder  22  pages  2.4MB
SOP,25/08/2026  5:54 pm,Â,Change in substantial holding  3  pages  181.2KB
FMR,25/08/2026  5:53 pm,Â,Change of Director's Interest Notice  2  pages  305.8KB
PWR,25/08/2026  5:52 pm,Â,Change in substantial holding  4  pages  183.2KB
EHL,25/08/2026  5:52 pm,Â,Notification regarding unquoted securities - EHL  5  pages  16.7KB
NSB,25/08/2026  5:52 pm,,2026 Annual Report & Appendix 4E  81  pages  1.7MB
LOT,25/08/2026  5:50 pm,Â,Change in substantial holding  4  pages  893.5KB
WA1,25/08/2026  5:50 pm,Â,Change in substantial holding  6  pages  186.7KB
CYP,25/08/2026  5:50 pm,Â,Proposed issue of securities - CYP  5  pages  17.2KB
IEL,25/08/2026  5:50 pm,Â,Becoming a substantial holder  46  pages  4.8MB
EHL,25/08/2026  5:49 pm,Â,Notification of cessation of securities - EHL  4  pages  14.7KB
EHL,25/08/2026  5:49 pm,Â,Employee performance rights  1  page  165.8KB
TNC,25/08/2026  5:48 pm,Â,Ceasing to be a substantial holder  2  pages  175.2KB
CWY,25/08/2026  5:48 pm,Â,Change in substantial holding  102  pages  1.5MB
SPZ,25/08/2026  5:48 pm,Â,Ceasing to be a substantial holder  2  pages  175.6KB
GMD,25/08/2026  5:48 pm,Â,Becoming a substantial holder from MUFG  563  pages  3.5MB
CNI,25/08/2026  5:47 pm,Â,Becoming a substantial holder  21  pages  2.2MB
EQT,25/08/2026  5:46 pm,Â,Change in substantial holding  9  pages  191.1KB
GLS,25/08/2026  5:41 pm,Â,Updated Share Trading Policy  6  pages  725.2KB
BGA,25/08/2026  5:40 pm,Â,Ceasing to be a substantial holder  6  pages  749.5KB
KNI,25/08/2026  5:38 pm,Â,Notice of General Meeting/Proxy Form  23  pages  428.5KB
AOV,25/08/2026  5:37 pm,Â,Becoming a substantial holder  19  pages  2.1MB
COD,25/08/2026  5:33 pm,Â,Section 708A(5)(e) Notice  1  page  11.7MB
SOM,25/08/2026  5:30 pm,Â,Notification of cessation of securities - SOM  5  pages  16.6KB
CDA,25/08/2026  5:29 pm,Â,Date of Annual General Meeting  1  page  136.3KB
PRN,25/08/2026  5:27 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.4KB
DCR,25/08/2026  5:26 pm,Â,Distribution Timetable  1  page  60.9KB
FEG,25/08/2026  5:26 pm,Â,Notification of cessation of securities - FEG  4  pages  14.7KB
COD,25/08/2026  5:25 pm,Â,Application for quotation of securities - COD  6  pages  19.2KB
SDF,25/08/2026  5:23 pm,Â,Appendix 4G and Corporate Governance Statement  35  pages  2.0MB
SDF,25/08/2026  5:22 pm,,FY26 Results - Investor Presentation  67  pages  5.7MB
EOS,25/08/2026  5:22 pm,Â,Proposed issue of securities - EOS  5  pages  18.0KB
RAC,25/08/2026  5:22 pm,Â,Corporate Governance Statement  19  pages  456.9KB
RAC,25/08/2026  5:21 pm,Â,Appendix 4G  11  pages  385.7KB
RAC,25/08/2026  5:21 pm,,Appendix 4E & Annual Report  61  pages  3.4MB
SDF,25/08/2026  5:20 pm,Â,Change in substantial holding  18  pages  1.3MB
SDF,25/08/2026  5:19 pm,,FY26 Results  3  pages  226.2KB
WAF,25/08/2026  5:19 pm,Â,Ceasing to be a substantial holder  3  pages  372.8KB
BGL,25/08/2026  5:18 pm,Â,Notification regarding unquoted securities - BGL  5  pages  16.8KB
RMS,25/08/2026  5:18 pm,Â,Ceasing to be a substantial holder  3  pages  396.2KB
SDF,25/08/2026  5:16 pm,Â,Dividend/Distribution - SDF  4  pages  15.5KB
SDF,25/08/2026  5:16 pm,,FY26 Appendix 4E and Annual Report  201  pages  12.5MB
AOV,25/08/2026  5:16 pm,Â,Ceasing to be a substantial holder  3  pages  365.4KB
CAR,25/08/2026  5:15 pm,Â,Becoming a substantial holder  8  pages  701.7KB
REM,25/08/2026  5:15 pm,Â,Notice of Ceasing to be a Substantial Holder  2  pages  292.8KB
RDX,25/08/2026  5:15 pm,Â,Appendix 3Y - Garry Wayling  3  pages  250.4KB
REM,25/08/2026  5:09 pm,Â,Notice of Change in Substantial Holding  2  pages  1.7MB
MDX,25/08/2026  5:09 pm,Â,Ceasing to be a substantial holder  5  pages  1.4MB
LGF,25/08/2026  5:09 pm,Â,Becoming a substantial holder  2  pages  315.8KB
LGF,25/08/2026  5:08 pm,Â,Becoming a substantial holder  3  pages  344.6KB
EGG,25/08/2026  5:08 pm,Â,Ceasing to be a substantial holder  2  pages  294.7KB
LGF,25/08/2026  5:08 pm,Â,Becoming a substantial holder  2  pages  215.7KB
PRX,25/08/2026  5:08 pm,Â,Change in substantial holding  2  pages  991.6KB
MDX,25/08/2026  5:07 pm,Â,Change in substantial holding  6  pages  1.4MB
XRF,25/08/2026  5:07 pm,Â,Change of Director's Interest Notice - V. Stazzonelli  2  pages  159.6KB
WIA,25/08/2026  5:05 pm,Â,Ceasing to be a substantial holder  6  pages  183.1KB
BRE,25/08/2026  5:04 pm,Â,Ceasing to be a substantial holder  7  pages  185.1KB
INA,25/08/2026  5:03 pm,,2026 Results Presentation  41  pages  18.4MB
INA,25/08/2026  5:03 pm,,Continued Delivery Against Strategy - Guidance Exceeded  5  pages  261.8KB
S66,25/08/2026  5:03 pm,,Dividend/Distribution - S66  4  pages  15.7KB
INA,25/08/2026  5:01 pm,Â,Appendix 4G  11  pages  389.5KB
ICM,25/08/2026  5:00 pm,Â,DISTRIBUTION DATES  4  pages  107.7KB
IYL,25/08/2026  5:00 pm,Â,DISTRIBUTION DATES  4  pages  107.7KB
BIL,25/08/2026  5:00 pm,Â,DISTRIBUTION DATES  4  pages  107.7KB
ISE,25/08/2026  5:00 pm,Â,DISTRIBUTION DATES  4  pages  107.7KB
S66,25/08/2026  4:59 pm,,S66 Preliminary Final Report & Full Year Statutory Accounts  60  pages  2.2MB
NXL,25/08/2026  4:58 pm,Â,Ceasing to be a substantial holder from AMP  3  pages  370.2KB
AMP,25/08/2026  4:58 pm,Â,Ceasing to be a substantial holder for NXL  3  pages  370.2KB
GCI,25/08/2026  4:54 pm,,Dividend/Distribution - GCI  4  pages  15.6KB
INA,25/08/2026  4:52 pm,Â,2026 Corporate Governance Statement  24  pages  928.9KB
PIC,25/08/2026  4:51 pm,Â,Daily Net Tangible Asset Statement  1  page  225.6KB
UNI,25/08/2026  4:51 pm,Â,Ceasing to be a substantial holder  4  pages  209.0KB
INA,25/08/2026  4:50 pm,Â,2026 Property Portfolio  77  pages  14.3MB
GRO,25/08/2026  4:49 pm,,Distribution Estimate - Aug 2026  1  page  88.2KB
ELD,25/08/2026  4:48 pm,Â,Ceasing to be a substantial holder  4  pages  192.4KB
CTW,25/08/2026  4:47 pm,Â,CitiFirst TLC SFI MINIs Dividend  1  page  24.2KB
INA,25/08/2026  4:47 pm,Â,2026 Fund and Trust Financial Reports  51  pages  2.3MB
CTW,25/08/2026  4:47 pm,Â,CitiFirst TLS SFI MINIs Dividend  1  page  24.5KB
HBR,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
COM,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
ECR,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
31B,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
30B,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
29B,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
28B,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
HYL,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
AEB,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
BSU,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
HCR,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
ROY,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
QMA,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
OZB,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
BHY,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
AGV,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
CRE,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
QPO,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
UMA,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
HVS,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
YMA,25/08/2026  4:46 pm,Â,Distribution Timetable  2  pages  83.0KB
INA,25/08/2026  4:43 pm,Â,2026 Annual Report  164  pages  7.9MB
INA,25/08/2026  4:43 pm,Â,Dividend/Distribution - INA  5  pages  18.3KB
BND,25/08/2026  4:40 pm,Â,Distribution Timetable  1  page  63.8KB
AMA,25/08/2026  4:39 pm,Â,Notification regarding unquoted securities - AMA  6  pages  18.6KB
CTW,25/08/2026  4:36 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 26 Aug26  9  pages  1.4MB
AAA,25/08/2026  4:36 pm,Â,Distribution Timetable  1  page  59.7KB
MMK,25/08/2026  4:36 pm,Â,Distribution Timetable  1  page  59.7KB
INA,25/08/2026  4:34 pm,,Appendix 4E  2  pages  242.9KB
CTW,25/08/2026  4:34 pm,Â,CitiFirst MINIs Strike Changes Effective 26 Aug 26  30  pages  3.0MB
ICR,25/08/2026  4:32 pm,,Response to ASX Price and Volume Query  3  pages  457.5KB
IXR,25/08/2026  4:29 pm,Â,Cleansing Notice  1  page  353.2KB
RIC,25/08/2026  4:27 pm,Â,Change in substantial holding  6  pages  1.1MB
MA1,25/08/2026  4:26 pm,Â,Update - the MA Secured Loan Series  1  page  112.5KB
RHC,25/08/2026  4:26 pm,Â,Change in substantial holding  4  pages  207.7KB
ING,25/08/2026  4:25 pm,Â,Change in substantial holding  4  pages  207.8KB
GLL,25/08/2026  4:23 pm,Â,Application for quotation of securities - GLL  6  pages  18.5KB
IXR,25/08/2026  4:22 pm,Â,Application for quotation of securities - IXR  6  pages  18.3KB
RMS,25/08/2026  4:22 pm,Â,Becoming a substantial holder from MUFG  370  pages  3.0MB
CYM,25/08/2026  4:14 pm,Â,Becoming a substantial holder  4  pages  782.9KB
CDR,25/08/2026  4:10 pm,Â,Notice of General Meeting/Proxy Form/Notice of Access  24  pages  771.5KB
MA1,25/08/2026  4:09 pm,Â,Daily Estimate NTA for 24.08.2026  1  page  127.8KB
MA1,25/08/2026  4:09 pm,Â,MA1 August 2026 Estimate Distribution Announcement  1  page  159.5KB
M2R,25/08/2026  4:08 pm,Â,Change of Director's Interest Notice (AK)  2  pages  211.2KB
HLS,25/08/2026  4:08 pm,Â,Application for quotation of securities - HLS  6  pages  19.2KB
DIF,25/08/2026  4:02 pm,Â,Monthly Investment Update - July 2026  2  pages  330.2KB
GLO,25/08/2026  4:01 pm,Â,Monthly Investment Update - July 2026  2  pages  185.7KB
GIV,25/08/2026  4:01 pm,Â,Monthly Investment Update - July 2026  2  pages  181.0KB
MRD,25/08/2026  3:56 pm,Â,Investor Webinar  1  page  162.7KB
BCI,25/08/2026  3:55 pm,Â,Notice of Date of Annual General Meeting  1  page  195.1KB
CVC,25/08/2026  3:53 pm,,FY26 Results Presentation and Business Update  20  pages  1.8MB
CVC,25/08/2026  3:52 pm,Â,Appendix 4G  13  pages  405.3KB
CVC,25/08/2026  3:52 pm,,Preliminary Final Report  93  pages  3.8MB
3PL,25/08/2026  3:45 pm,Â,Updated Securities Trading Policy  14  pages  621.6KB
AIS,25/08/2026  3:41 pm,Â,Investor Presentation  35  pages  9.5MB
MYS,25/08/2026  3:41 pm,Â,Key FY2027 Calendar Dates  1  page  133.0KB
IBX,25/08/2026  3:40 pm,Â,"Change of Director's Interest Notices - RP, BM, NW  13  pages  348.1KB"
3PL,25/08/2026  3:25 pm,Â,Corporate Governance Statement and Appendix 4G  33  pages  1.5MB
BBL,25/08/2026  3:24 pm,,Half Yearly Report and Accounts  23  pages  1.3MB
EMB,25/08/2026  3:19 pm,Â,Dividend/Distribution - EMB  4  pages  15.5KB
TGH,25/08/2026  3:18 pm,Â,FY26 Corporate Governance Statement and Appendix 4G  29  pages  973.9KB
TGH,25/08/2026  3:18 pm,Â,2026 Annual Report to Shareholders  41  pages  2.9MB
TGH,25/08/2026  3:17 pm,,TGH Appendix 4E and FY26 Annual Report  43  pages  3.3MB
CTW,25/08/2026  3:17 pm,Â,CitiFirst BEN Instalments Dividend  1  page  19.6KB
CTW,25/08/2026  3:16 pm,Â,CitiFirst EDV Instalment MINIs Dividend  1  page  24.0KB
CTW,25/08/2026  3:16 pm,Â,CitiFirst BEN Instalment MINIs Dividend  1  page  19.7KB
SCA,25/08/2026  3:15 pm,Â,Half-Year Results Presentation - Speaker Notes  7  pages  173.2KB
IAG,25/08/2026  3:12 pm,Â,Notification regarding unquoted securities - IAG  7  pages  23.3KB
SCW,25/08/2026  3:10 pm,Â,Half-Year Results Presentation - Speaker Notes  7  pages  173.2KB
RLG,25/08/2026  3:10 pm,Â,Date of AGM and Closing Date for Director Nominations  1  page  660.7KB
PBH,25/08/2026  3:10 pm,Â,Results of 2026 AGM  2  pages  198.0KB
EVR,25/08/2026  3:09 pm,Â,New Antimony Feeder Vein Systems at Los Lirios - Amended  28  pages  3.5MB
EMB,25/08/2026  3:05 pm,,Preliminary Final Report  10  pages  525.3KB
NUZ,25/08/2026  3:03 pm,Â,Appendix 4G and Corporate Governance Statement  25  pages  679.2KB
SCG,25/08/2026  3:02 pm,Â,Half-Year Results Presentation - Speaker Notes  7  pages  173.2KB
NUZ,25/08/2026  2:58 pm,,Appendix 4E and 2026 Annual Report  94  pages  4.6MB
KSC,25/08/2026  2:58 pm,Â,Corporate Governance Statement FY2026  11  pages  570.3KB
KSC,25/08/2026  2:57 pm,Â,Appendix 4G  13  pages  541.8KB
GCI,25/08/2026  2:56 pm,Â,Net Tangible Asset Backing  1  page  299.8KB
KSC,25/08/2026  2:55 pm,,KSC Announces Results for FY2026  5  pages  445.6KB
BAP,25/08/2026  2:54 pm,Â,Ceasing to be a substantial holder from MUFG  10  pages  946.7KB
KSC,25/08/2026  2:53 pm,Â,Full Year Statutory Accounts  91  pages  2.5MB
MOT,25/08/2026  2:50 pm,Â,Daily Fund Update  1  page  569.7KB
PTX,25/08/2026  2:47 pm,Â,Proposed issue of securities - PTX  6  pages  21.3KB
KSC,25/08/2026  2:45 pm,Â,Dividend/Distribution - KSC  4  pages  15.5KB
KSC,25/08/2026  2:43 pm,,Appendix 4E  2  pages  190.0KB
ALK,25/08/2026  2:42 pm,Â,Update - Dividend/Distribution - ALK  5  pages  18.2KB
DTZ,25/08/2026  2:37 pm,Â,Notification of cessation of securities - DTZ  6  pages  17.8KB
MA1,25/08/2026  2:34 pm,,Dividend/Distribution - MA1  5  pages  18.8KB
SRT,25/08/2026  2:30 pm,Â,Update - Martin Holland Director Appointment  1  page  49.5KB
FPH,25/08/2026  2:29 pm,Â,2026 Annual Shareholders Meeting Results  2  pages  131.6KB
KOA,25/08/2026  2:19 pm,Â,Correction to Escrow Announcement  1  page  84.6KB
MXT,25/08/2026  2:17 pm,Â,Daily Fund Update  1  page  603.0KB
WLC,25/08/2026  2:15 pm,Â,Notice of Initial Substantial Holders  2  pages  204.3KB
GSS,25/08/2026  2:12 pm,Â,Change in substantial holding  2  pages  276.5KB
WLC,25/08/2026  2:08 pm,Â,Initial Director's Interest Notice x 5  10  pages  377.4KB
RYD,25/08/2026  2:01 pm,Â,Date of AGM and closing date for director nominations  1  page  90.7KB
NAB,25/08/2026  1:59 pm,Â,National Australia Bank updates its Debt Issuance Programme  104  pages  1.2MB
LRM,25/08/2026  1:56 pm,,Response to ASX Price Query  5  pages  317.5KB
ELD,25/08/2026  1:53 pm,Â,Notification of cessation of securities - ELD  4  pages  14.8KB
TG6,25/08/2026  1:49 pm,Â,Investor Presentation - RIU Resources Investor Roadshow  19  pages  13.9MB
SIG,25/08/2026  1:48 pm,Â,Sigma 2026 AGM  1  page  226.1KB
PC2,25/08/2026  1:48 pm,,Trading Halt  2  pages  358.1KB
CPN,25/08/2026  1:47 pm,Â,Company Presentation  17  pages  5.5MB
KLS,25/08/2026  1:41 pm,Â,Company Secretary Appointment/Resignation  2  pages  246.4KB
PC2,25/08/2026  1:40 pm,,Pause in Trading  1  page  113.4KB
MAD,25/08/2026  1:36 pm,Â,FY26 Full Year Results Briefing - Webcast Recording  1  page  239.9KB
NMT,25/08/2026  1:34 pm,,Rinaldi T2 Pre-collar Assays  9  pages  679.2KB
CTO,25/08/2026  1:32 pm,Â,Response to ASX Query Letter  9  pages  681.5KB
3DA,25/08/2026  1:25 pm,Â,Change of Director's Interest Notice - Erik Levy  3  pages  232.9KB
TCF,25/08/2026  1:19 pm,,Trading Halt  2  pages  336.7KB
GLL,25/08/2026  1:06 pm,Â,Cleansing Prospectus  33  pages  569.6KB
LLM,25/08/2026  1:06 pm,Â,Scheme Becomes Effective  4  pages  192.7KB
RNV,25/08/2026  12:59 pm,Â,Cleansing Notice  3  pages  360.5KB
RNV,25/08/2026  12:54 pm,Â,Application for quotation of securities - RNV  8  pages  21.0KB
NSM,25/08/2026  12:37 pm,,RIU Investor Resources Roadshow Presentation  22  pages  5.1MB
SNL,25/08/2026  12:35 pm,Â,Change of Director's Interest Notice  3  pages  390.7KB
PCI,25/08/2026  12:34 pm,Â,Daily Net Tangible Asset Statement  1  page  428.6KB
MDX,25/08/2026  12:25 pm,Â,Initial Director's Interest Notice x 3  7  pages  896.2KB
AUE,25/08/2026  12:25 pm,Â,Cleansing Notice  1  page  144.4KB
MDX,25/08/2026  12:23 pm,Â,Final Director's Interest Notice x 3  7  pages  671.0KB
AUE,25/08/2026  12:22 pm,Â,Application for quotation of securities - AUE  7  pages  21.2KB
SKU,25/08/2026  12:22 pm,Â,Quarterly Portfolio Disclosure - June 2026  1  page  209.8KB
LSA,25/08/2026  12:21 pm,Â,Investor Presentation  21  pages  16.0MB
ISL,25/08/2026  12:21 pm,Â,Quarterly Portfolio Disclosure - June 2026  1  page  142.1KB
VSL,25/08/2026  12:19 pm,Â,Update - Dividend/Distribution - VSL  5  pages  18.2KB
RCT,25/08/2026  12:18 pm,Â,Distribution Schedule and Top 20 Holders  2  pages  713.8KB
HJH,25/08/2026  12:18 pm,Â,Quarterly Portfolio Disclosure - June 2026  1  page  140.0KB
BXB,25/08/2026  12:17 pm,Â,Application for quotation of securities - BXB  7  pages  20.6KB
BXB,25/08/2026  12:11 pm,Â,Application for quotation of securities - BXB  7  pages  20.5KB
NDO,25/08/2026  12:06 pm,Â,Resignation of Chief Financial Officer  2  pages  109.8KB
MYS,25/08/2026  12:02 pm,Â,Notification of cessation of securities - MYS  4  pages  14.6KB
TCF,25/08/2026  11:58 am,,Pause in Trading  1  page  115.1KB
AFG,25/08/2026  11:55 am,Â,Change of Director's Interest Notice  4  pages  379.8KB
VGL,25/08/2026  11:43 am,Â,Ceasing to be a substantial holder  1  page  136.4KB
AFA,25/08/2026  11:41 am,Â,Notification of buy-back - AFA  5  pages  15.1KB
AFA,25/08/2026  11:36 am,Â,ASF Extends Share Buy Back Program  1  page  184.4KB
APL,25/08/2026  11:34 am,Â,Proposed issue of securities - APL  5  pages  17.2KB
MFO,25/08/2026  11:33 am,Â,Quarterly Portfolio Disclosure - June 2026  2  pages  195.3KB
NHU,25/08/2026  11:30 am,Â,Application for quotation of securities - NHU  5  pages  16.6KB
FAU,25/08/2026  11:26 am,Â,Notice of General Meeting/Proxy Form  19  pages  299.9KB
EBR,25/08/2026  11:25 am,Â,Cleansing Notice  3  pages  353.1KB
EBR,25/08/2026  11:20 am,Â,Application for quotation of securities - EBR  6  pages  18.2KB
FAU,25/08/2026  11:20 am,Â,Consolidation/Split - FAU  5  pages  20.1KB
MXT,25/08/2026  11:19 am,,Dividend/Distribution - MXT  5  pages  18.2KB
SEG,25/08/2026  11:19 am,Â,Change in substantial holding  2  pages  243.8KB
QML,25/08/2026  11:17 am,Â,Brisbane Mining Club Presentation  26  pages  6.9MB
MOT,25/08/2026  11:16 am,,Dividend/Distribution - MOT  5  pages  18.2KB
MRE,25/08/2026  11:14 am,,Dividend/Distribution - MRE  4  pages  15.5KB
AZJ,25/08/2026  11:12 am,Â,Update - Notification of buy-back - AZJ  5  pages  15.8KB
FFM,25/08/2026  11:07 am,Â,Proposed issue of securities - FFM  5  pages  17.7KB
FFM,25/08/2026  11:07 am,Â,Proposed issue of securities - FFM  6  pages  20.5KB
SOP,25/08/2026  11:07 am,Â,Change in substantial holding  4  pages  850.5KB
FFM,25/08/2026  11:07 am,Â,Proposed issue of securities - FFM  5  pages  18.8KB
BTI,25/08/2026  11:03 am,Â,Update - Dividend/Distribution - BTI  5  pages  18.8KB
DUG,25/08/2026  10:50 am,Â,FY26 Results Release Date and Investor Webinar  2  pages  276.1KB
KIT,25/08/2026  10:44 am,Â,Unitholder Monthly Report for July 2026  6  pages  1.1MB
NME,25/08/2026  10:42 am,,NME progresses Kookynie Tailings with site selection  8  pages  4.3MB
PCX,25/08/2026  10:39 am,,Dividend/Distribution - PCX  6  pages  21.2KB
RAM,25/08/2026  10:33 am,Â,RAMHA Monthly Fact Sheet July 2026  2  pages  351.3KB
FOS,25/08/2026  10:28 am,Â,FOS Capital Investor Webinar  1  page  284.9KB
XYZ,25/08/2026  10:20 am,Â,Statement of Changes in Beneficial Ownership  2  pages  285.3KB
XYZ,25/08/2026  10:19 am,Â,Statement of Changes in Beneficial Ownership  2  pages  287.9KB
CDP,25/08/2026  10:19 am,Â,CDP Fund Payment Notice  2  pages  73.8KB
SCG,25/08/2026  10:16 am,Â,SCG Fund Payment Notice  3  pages  754.3KB
XYZ,25/08/2026  10:16 am,Â,Statement of Changes in Beneficial Ownership  2  pages  14.0KB
IPT,25/08/2026  10:14 am,Â,Renounceable Rights Issue Notice To Ineligible Shareholders  3  pages  335.4KB
WOT,25/08/2026  10:14 am,Â,WOT Market Update  2  pages  1.5MB
IPT,25/08/2026  10:13 am,Â,Renounceable Rights Issue Notice To Eligible Shareholders  5  pages  445.2KB
IPT,25/08/2026  10:13 am,Â,Renounceable Rights Issue - Dispatch of Prospectus  1  page  456.9KB
XYZ,25/08/2026  10:13 am,Â,Statement of Changes in Beneficial Ownership  2  pages  296.1KB
SEC,25/08/2026  10:12 am,Â,Net Tangible Asset Backing  1  page  240.5KB
ATT,25/08/2026  10:12 am,Â,RIU Conference Presentation  11  pages  7.6MB
GNP,25/08/2026  10:12 am,Â,Dividend/Distribution - GNP  4  pages  15.7KB
JDO,25/08/2026  10:12 am,Â,Appendix 3Y - Brad Cooper  2  pages  398.3KB
XYZ,25/08/2026  10:11 am,Â,Statement of Changes in Beneficial Ownership  2  pages  277.9KB
WOT,25/08/2026  10:11 am,Â,WOT 2026 Investor Presentation  22  pages  20.9MB
FFM,25/08/2026  10:10 am,Â,Live Investor Presentation  1  page  73.2KB
AGR,25/08/2026  10:09 am,Â,Cancel - Proposed issue of securities - AGR  5  pages  18.8KB
XYZ,25/08/2026  10:09 am,Â,Statement of Changes in Beneficial Ownership  2  pages  277.3KB
JDO,25/08/2026  10:09 am,Â,Appendix 3Y - Chris Bayliss  3  pages  429.3KB
PCI,25/08/2026  10:08 am,,Dividend/Distribution - PCI  5  pages  18.2KB
WOT,25/08/2026  10:08 am,Â,WOT 2026 Annual Report  62  pages  22.1MB
