ASX Code,Date,Price sens.,Headline
SEC,22/04/2026  7:26 pm,Â,Net Tangible Asset Backing  1  page  235.7KB
WTM,22/04/2026  7:19 pm,Â,Notification of cessation of securities - WTM  4  pages  15.3KB
SET,22/04/2026  7:18 pm,Â,Net Tangible Asset Backing  1  page  107.3KB
PDI,22/04/2026  7:06 pm,Â,Details of Company Address  3  pages  289.8KB
BSR,22/04/2026  7:03 pm,Â,Becoming a substantial holder  2  pages  255.6KB
WIA,22/04/2026  7:02 pm,Â,Cleansing Notice  1  page  106.8KB
BSR,22/04/2026  7:02 pm,Â,Becoming a substantial holder  2  pages  244.6KB
S2R,22/04/2026  7:01 pm,Â,Notification regarding unquoted securities - S2R  6  pages  19.8KB
WIA,22/04/2026  6:59 pm,Â,Application for quotation of securities - WIA  7  pages  21.6KB
CMD,22/04/2026  6:59 pm,Â,Cleansing Notice  1  page  232.4KB
OB1,22/04/2026  6:55 pm,Â,Change of Director Interest Notices x 3  8  pages  464.5KB
CMD,22/04/2026  6:54 pm,Â,Application for quotation of securities - CMD  6  pages  18.3KB
BGL,22/04/2026  6:40 pm,Â,Notification regarding unquoted securities - BGL  5  pages  16.8KB
GRV,22/04/2026  6:40 pm,Â,Change of Director's Interest Notice x  18  pages  1.5MB
LGP,22/04/2026  6:38 pm,Â,Results of General Meeting  2  pages  510.4KB
PL8,22/04/2026  6:37 pm,Â,March 2026 Investment update  4  pages  371.4KB
BVR,22/04/2026  6:19 pm,Â,Results of Meeting  2  pages  244.8KB
SCN,22/04/2026  6:17 pm,Â,Notification of cessation of securities - SCN  5  pages  16.1KB
HAS,22/04/2026  6:15 pm,Â,Directors change of interest notices X 2  4  pages  261.8KB
T92,22/04/2026  6:06 pm,Â,Release of Shares from Voluntary Escrow  1  page  109.3KB
MKR,22/04/2026  5:51 pm,Â,Cleansing Notice  1  page  265.1KB
UWC,22/04/2026  5:43 pm,Â,Change of Director's Interest Notice Warwick Sauer  2  pages  306.8KB
OD6,22/04/2026  5:42 pm,Â,Cleansing Notice  1  page  158.8KB
OD6,22/04/2026  5:37 pm,Â,Application for quotation of securities - OD6  7  pages  21.1KB
