ASX Code,Date,Price sens.,Headline
ADN,31/07/2026  4:25 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  2.0MB
AEG,31/07/2026  4:25 pm,Â,Application for quotation of securities - AEG  6  pages  18.3KB
BTE,31/07/2026  4:25 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  1.4MB
WRX,31/07/2026  4:25 pm,,Quarterly Activities and Cashflow Report  26  pages  2.9MB
BGE,31/07/2026  4:24 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  349.3KB
KAT,31/07/2026  4:24 pm,Â,Notification of cessation of securities - KAT  4  pages  14.7KB
H3E,31/07/2026  4:23 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  8  pages  650.5KB
CEL,31/07/2026  4:23 pm,,Toll Pit Infill Drilling Results  50  pages  949.9KB
WCE,31/07/2026  4:23 pm,Â,Application for quotation of securities - WCE  6  pages  18.6KB
ENV,31/07/2026  4:23 pm,,Quarterly Activities and Cashflow Report  36  pages  6.7MB
CTW,31/07/2026  4:22 pm,Â,CitiFirst Instalment MINI Strike Changes effective 3 Aug 26  9  pages  1.4MB
CTW,31/07/2026  4:22 pm,Â,CitiFirst MINIs Strike Changes effective 3 Aug 26  32  pages  3.1MB
SVG,31/07/2026  4:20 pm,,Quarterly Cashflow Report  5  pages  153.4KB
TEE,31/07/2026  4:20 pm,,Quarterly Activities Report  3  pages  140.3KB
SVG,31/07/2026  4:20 pm,,Quarterly Activities Report  10  pages  603.5KB
IMU,31/07/2026  4:19 pm,Â,Notification of cessation of securities - IMU  5  pages  16.2KB
AKA,31/07/2026  4:18 pm,Â,Updated Securities Dealing Policy  13  pages  586.8KB
ADC,31/07/2026  4:17 pm,Â,Notification regarding unquoted securities - ADC  6  pages  19.2KB
TSK,31/07/2026  4:17 pm,,Appendix 5B  5  pages  226.9KB
TSK,31/07/2026  4:16 pm,,Quarterly Activities Report  10  pages  1.4MB
TEE,31/07/2026  4:16 pm,,Appendix 5B  5  pages  281.8KB
ADC,31/07/2026  4:16 pm,Â,Notification regarding unquoted securities - ADC  6  pages  18.7KB
OSM,31/07/2026  4:16 pm,Â,Notification regarding unquoted securities - OSM  6  pages  19.9KB
FG1,31/07/2026  4:16 pm,,June 2026 Quarterly Activities Report and Appendix 5B  23  pages  3.7MB
GCM,31/07/2026  4:15 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  843.0KB
G88,31/07/2026  4:15 pm,Â,Director Appointment/Resignation  1  page  343.8KB
TSO,31/07/2026  4:13 pm,Â,Notification regarding unquoted securities - TSO  6  pages  18.4KB
CTW,31/07/2026  4:13 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 31 July 2026  1  page  85.4KB
ICL,31/07/2026  4:11 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  25  pages  2.2MB
SNX,31/07/2026  4:11 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.5MB
LU7,31/07/2026  4:11 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  3.0MB
AQC,31/07/2026  4:10 pm,,Quarterly Activities and Cashflow Reports  7  pages  462.0KB
CYB,31/07/2026  4:09 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  465.5KB
CNQ,31/07/2026  4:07 pm,Â,Change of Chief Financial Officer  2  pages  513.0KB
TAH,31/07/2026  4:06 pm,Â,ASX Listing Rule 3.19 notification  1  page  127.5KB
NPM,31/07/2026  4:05 pm,,Quarterly Activities and Cashflow Reports  13  pages  798.8KB
AR3,31/07/2026  4:04 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.9MB
FLG,31/07/2026  4:04 pm,Â,Cleansing Statement  1  page  91.4KB
HMD,31/07/2026  4:01 pm,Â,Resignation and Appointment of Joint Company Secretary  1  page  288.9KB
REZ,31/07/2026  4:00 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  32  pages  2.3MB
CDA,31/07/2026  3:56 pm,Â,Acquisition Settlement  1  page  137.3KB
DTM,31/07/2026  3:54 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.5MB
FIN,31/07/2026  3:54 pm,,Quarterly Activities Report & Appendix 5B  12  pages  1.2MB
NME,31/07/2026  3:52 pm,,First project in NME WTAC JV - West Point Gold Copper  13  pages  2.0MB
EZZ,31/07/2026  3:49 pm,,Quarterly Activity and Cashflow Report  9  pages  442.4KB
GMN,31/07/2026  3:49 pm,Â,Cleansing Notice  1  page  175.1KB
LOT,31/07/2026  3:48 pm,Â,Change in substantial holding  5  pages  276.4KB
ACL,31/07/2026  3:47 pm,Â,Becoming a substantial holder  5  pages  294.6KB
LEX,31/07/2026  3:45 pm,Â,Results of Meeting  2  pages  246.4KB
WMX,31/07/2026  3:43 pm,Â,FY2026 Full Year Results and Entitlement Offer Webinar  17  pages  794.7KB
IFG,31/07/2026  3:43 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  1.2MB
NRZ,31/07/2026  3:42 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  8  pages  1.2MB
GMN,31/07/2026  3:41 pm,Â,Application for quotation of securities - GMN  8  pages  21.5KB
NME,31/07/2026  3:40 pm,,NME June Qtr Activities-Cashflow  17  pages  11.2MB
