ASX Code,Date,Price sens.,Headline
QMA,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
JND,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
ROY,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HCR,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
MMK,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BGB,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HGB,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
H10,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
CFL,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
US1,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
GGA,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BBA,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
GGF,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BBF,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
UTI,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QND,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
WBN,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BSU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
MTU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HQU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
ARM,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
AEB,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QBT,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QET,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HYL,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BEM,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
EXU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
28B,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
29B,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
30B,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
31B,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
TOL,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
GTU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
RCK,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
COM,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QRE,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QFN,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
USD,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QAU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
OOO,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
AAA,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BEA,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
YMA,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QOZ,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QUS,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
AUD,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
NDQ,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
FOO,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
DRU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HVS,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
UMA,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BBO,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
FUE,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
MNR,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
WRL,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BNK,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
SML,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
AUS,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HEU,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HJP,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HAC,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
EX2,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
YAN,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
INC,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
ETH,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
HBR,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QPO,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
FAI,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
BND,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
A20,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
CRE,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
QLT,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
RBT,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
ASI,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
F10,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
AGV,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
IIN,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
DBB,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
DGG,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
DHH,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
DZZ,06/08/2026  6:21 pm,Â,Units on Issue Disclosure - July 2026  3  pages  364.2KB
STH,06/08/2026  6:15 pm,Â,Notification of cessation of securities - STH  4  pages  14.8KB
AOK,06/08/2026  6:15 pm,Â,Cleansing Notice  2  pages  175.4KB
AOK,06/08/2026  6:15 pm,Â,Application for quotation of securities - AOK  6  pages  18.3KB
CTN,06/08/2026  6:05 pm,Â,Change of Director's Interest Notice x 3  6  pages  497.6KB
ISE,06/08/2026  6:04 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  246.5KB
ICM,06/08/2026  6:04 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  246.5KB
IYL,06/08/2026  6:04 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  246.5KB
BIL,06/08/2026  6:04 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  246.5KB
ICM,06/08/2026  6:04 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  103.9KB
BIL,06/08/2026  6:04 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  103.9KB
ISE,06/08/2026  6:04 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  103.9KB
IYL,06/08/2026  6:04 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  103.9KB
IPX,06/08/2026  6:02 pm,Â,Change in substantial holding  17  pages  1.0MB
GDG,06/08/2026  6:02 pm,Â,Ceasing to be a substantial holder  6  pages  964.4KB
BAN,06/08/2026  6:02 pm,Â,Distribution Reinvestment Plan Announcement - July 2026  1  page  199.6KB
UYL,06/08/2026  6:02 pm,Â,Distribution Reinvestment Plan Announcement - July 2026  1  page  199.6KB
QYL,06/08/2026  6:02 pm,Â,Distribution Reinvestment Plan Announcement - July 2026  1  page  199.6KB
BTX,06/08/2026  6:01 pm,Â,Fund Factsheet - July 2026  2  pages  524.3KB
ZIP,06/08/2026  5:58 pm,Â,Ceasing to be a substantial holder  4  pages  149.4KB
JHX,06/08/2026  5:58 pm,Â,Statement of CDIs on issue - JHX  3  pages  12.9KB
CU6,06/08/2026  5:58 pm,Â,Ceasing to be a substantial holder  4  pages  884.3KB
BBU,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
GGB,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
ECR,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
GND,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
G20,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
GHH,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
GEA,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
GGU,06/08/2026  5:58 pm,Â,Units on Issue Disclosure - July 2026  1  page  84.0KB
AZI,06/08/2026  5:49 pm,,New $2 Million Cash Advance Facility  4  pages  901.4KB
SPA,06/08/2026  5:42 pm,Â,Becoming a substantial holder  2  pages  952.4KB
IPD,06/08/2026  5:38 pm,Â,Notification of cessation of securities - IPD  4  pages  14.9KB
MAQ,06/08/2026  5:33 pm,Â,Completion of land acquisition  1  page  89.3KB
GTN,06/08/2026  5:31 pm,Â,GTN Limited - FY26 Results Conference Call Details  1  page  552.0KB
OFX,06/08/2026  5:28 pm,Â,Ceasing to be a substantial holder from MUFG  5  pages  402.7KB
IOO,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IVV,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IJH,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IJR,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IVE,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IEU,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IJP,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IEM,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IKO,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IZZ,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IAA,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IXJ,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IXI,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ILC,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IOZ,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ISO,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IHD,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ILB,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IAF,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IGB,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IHO,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IHV,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IHC,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IHH,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IHE,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IHW,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IWL,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
WVO,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
AUM,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
WDM,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
MVO,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ISE,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
BIL,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IYL,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ICO,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IES,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IBA,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IGR,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
AES,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ITE,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IUS,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
GLP,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
GLI,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
GLD,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
EMX,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ULT,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ALT,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IAC,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
ICM,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
AGG,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
IBI,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
WYN,06/08/2026  5:24 pm,Â,"MONTHLY APPLICATIONS,REDEMPTIONS,UNITS ON ISSUE,DERIVATIVES  6  pages  280.8KB"
WC8,06/08/2026  5:17 pm,Â,Cleansing Statement  1  page  210.4KB
EG1,06/08/2026  5:16 pm,Â,Cleansing notice under section 708A(5)(e) of Corps Act  1  page  338.4KB
MBL,06/08/2026  5:16 pm,Â,Change of Director's Interest Notice  1  page  249.2KB
EG1,06/08/2026  5:15 pm,Â,Application for quotation of securities - EG1  6  pages  18.4KB
MQG,06/08/2026  5:15 pm,Â,Change of Director's Interest Notice  4  pages  280.6KB
MBL,06/08/2026  5:15 pm,Â,Change of Director's Interest Notice  4  pages  280.6KB
EG1,06/08/2026  5:08 pm,Â,Change in substantial holding - Royal Flux PL and Simon Lill  3  pages  324.0KB
CWY,06/08/2026  5:08 pm,Â,Change in substantial holding  7  pages  392.9KB
SX2,06/08/2026  5:06 pm,Â,Statement of CDIs on issue - SX2  3  pages  12.4KB
WC8,06/08/2026  5:05 pm,Â,WILDCAT SECURES PEGMATITE RIGHTS AND ROYALTIES OVER E45/2364  4  pages  613.3KB
EG1,06/08/2026  5:04 pm,Â,Change in substantial holding - Nasdaq Securities Aust PL  3  pages  336.4KB
VTM,06/08/2026  5:04 pm,Â,Notification regarding unquoted securities - VTM  6  pages  18.4KB
WC8,06/08/2026  4:58 pm,Â,Application for quotation of securities - WC8  7  pages  21.3KB
PFG,06/08/2026  4:56 pm,Â,Confirmation of FY26 Financial Results and NBIO Update  1  page  161.7KB
AOV,06/08/2026  4:56 pm,Â,Ceasing to be a substantial holder  3  pages  341.8KB
RCE,06/08/2026  4:55 pm,Â,Change of Director's Interest Notices (x4)  9  pages  1.6MB
RGN,06/08/2026  4:54 pm,Â,Ceasing to be a substantial holder  6  pages  509.6KB
PIC,06/08/2026  4:54 pm,Â,Daily Net Tangible Asset Statement  1  page  226.8KB
MQA,06/08/2026  4:54 pm,Â,Estimated Distribution Component Information  3  pages  205.1KB
BAP,06/08/2026  4:52 pm,Â,Becoming a substantial holder  6  pages  545.4KB
GWR,06/08/2026  4:51 pm,,TOV: GWR - Panel Receives Application  2  pages  218.0KB
TOV,06/08/2026  4:51 pm,Â,GWR - Panel Receives Application  2  pages  218.0KB
GFX,06/08/2026  4:48 pm,Â,Units on Issue & Monthly Unit Movements - July 2026  1  page  282.1KB
ADC,06/08/2026  4:47 pm,Â,Cleansing Notice  1  page  185.2KB
ADC,06/08/2026  4:47 pm,Â,Notification regarding unquoted securities - ADC  5  pages  17.0KB
QSM,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
GPE,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
NUG,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
LEN,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
MON,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
GMV,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
TBI,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
1GO,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
5GO,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
XGO,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
HVL,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
QHS,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
MHO,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
RMB,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
VBT,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
ALF,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
DFN,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
GRI,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
GWT,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
URA,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
FSU,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
VBA,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
VGR,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
VHG,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
AQT,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
MVB,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
MVA,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
MVR,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
MVE,06/08/2026  4:46 pm,Â,Issued Units Outstanding as at 31 July 2026  5  pages  353.5KB
