ASX Code,Date,Price sens.,Headline
KLS,02/03/2026  12:39 pm,Â,Final Director's Interest Notice (Smith)  2  pages  276.1KB
OCL,02/03/2026  12:30 pm,Â,Application for quotation of securities - OCL  6  pages  18.4KB
BFL,02/03/2026  12:30 pm,Â,BSP FINANCIAL GROUP - FY2026 KEY DATES  1  page  152.2KB
OCL,02/03/2026  12:28 pm,Â,Application for quotation of securities - OCL  6  pages  18.4KB
PCI,02/03/2026  12:21 pm,Â,Daily Net Tangible Asset Statement  1  page  455.0KB
AOV,02/03/2026  12:16 pm,Â,Notification of cessation of securities - AOV  4  pages  14.6KB
QEM,02/03/2026  12:14 pm,Â,Notification of cessation of securities - QEM  4  pages  14.7KB
TGF,02/03/2026  12:06 pm,Â,Estimated Weekly NTA as of 27 February 2026  1  page  271.2KB
SNZ,02/03/2026  11:59 am,Â,Notice of Allotment of Securities  2  pages  191.0KB
OLH,02/03/2026  11:59 am,,Continuation of Suspension from Quotation  1  page  87.8KB
SNZ,02/03/2026  11:58 am,Â,Application for quotation of securities - SNZ  6  pages  18.9KB
IGL,02/03/2026  11:52 am,Â,Initial Director's Interest Notice  2  pages  156.0KB
TEA,02/03/2026  11:50 am,Â,Change of Director's Interest Notice  2  pages  1.0MB
FHE,02/03/2026  11:49 am,Â,Final Director's Interest Notice  2  pages  200.5KB
ADR,02/03/2026  11:49 am,Â,Update - Proposed issue of securities - ADR  10  pages  31.5KB
NEM,02/03/2026  11:48 am,Â,Form 4 as filed - Mark Rodgers  2  pages  527.5KB
NEM,02/03/2026  11:48 am,Â,Form 144 as filed - Mark Rodgers  2  pages  502.5KB
FHE,02/03/2026  11:45 am,Â,Initial Director's Interest Notice  2  pages  182.6KB
FHE,02/03/2026  11:44 am,Â,Notification regarding unquoted securities - FHE  14  pages  40.0KB
CU6,02/03/2026  11:41 am,Â,Notification regarding unquoted securities - CU6  7  pages  21.1KB
NVX,02/03/2026  11:40 am,Â,Change of Director's Interest Notice  3  pages  152.8KB
NVX,02/03/2026  11:40 am,Â,Change of Director's Interest Notice  3  pages  204.7KB
NVX,02/03/2026  11:39 am,Â,Change of Director's Interest Notice  3  pages  202.9KB
FRX,02/03/2026  11:39 am,Â,H1 FY26 Half Year Results Presentation  24  pages  1.4MB
NVX,02/03/2026  11:39 am,Â,Change of Director's Interest Notice  3  pages  204.5KB
NVX,02/03/2026  11:38 am,Â,Change of Director's Interest Notice  3  pages  212.5KB
NVX,02/03/2026  11:38 am,Â,Change of Director's Interest Notice  3  pages  203.0KB
GPT,02/03/2026  11:37 am,Â,Notification of cessation of securities - GPT  4  pages  14.8KB
PEN,02/03/2026  11:36 am,Â,Change in substantial holding  9  pages  491.9KB
SEC,02/03/2026  11:36 am,Â,Dividend/Distribution - SEC  4  pages  15.5KB
GPT,02/03/2026  11:34 am,Â,Change of Director's Interest Notice - Russell Proutt  4  pages  323.8KB
GPT,02/03/2026  11:34 am,Â,Initial Director's Interest Notice - Tony Osmond  3  pages  240.5KB
DVL,02/03/2026  11:33 am,Â,Ceasing to be a substantial holder  5  pages  283.0KB
HCD,02/03/2026  11:27 am,Â,Proposed issue of securities - HCD  6  pages  21.8KB
HCD,02/03/2026  11:27 am,Â,Proposed issue of securities - HCD  7  pages  25.0KB
QXR,02/03/2026  11:24 am,Â,Letter to Shareholders - General Meeting  1  page  126.4KB
QXR,02/03/2026  11:22 am,Â,Notice of General Meeting/Proxy Form  19  pages  436.0KB
VEU,02/03/2026  11:21 am,Â,VEU Updated Prospectus  250  pages  16.5MB
PL8,02/03/2026  11:18 am,Â,Dividend/Distribution - PL8  4  pages  15.5KB
DGH,02/03/2026  11:16 am,Â,Appointment of Melissa Ashcroft as Non-Executive Director  1  page  179.7KB
SCG,02/03/2026  11:12 am,Â,Change of Director's Interest Notice - Catherine Brenner  2  pages  263.3KB
BXB,02/03/2026  11:04 am,Â,Application for quotation of securities - BXB  7  pages  20.5KB
MEC,02/03/2026  11:01 am,Â,Notification of cessation of securities - MEC  4  pages  14.7KB
LTR,02/03/2026  11:01 am,Â,Becoming a substantial holder  27  pages  1.9MB
NHE,02/03/2026  10:55 am,Â,Loan Facility  1  page  149.2KB
AGD,02/03/2026  10:48 am,Â,Change in substantial holding  3  pages  219.5KB
S32,02/03/2026  10:45 am,Â,South32 Chair Succession  3  pages  287.2KB
EVN,02/03/2026  10:44 am,Â,Change of Director's Interest Notice - A Hall  3  pages  307.7KB
IDX,02/03/2026  10:39 am,Â,Change of Director's Interest Notice - Kevin Shaw  2  pages  417.2KB
IDX,02/03/2026  10:38 am,Â,Change of Director's Interest Notice - Ingrid Player  2  pages  415.5KB
GCI,02/03/2026  10:36 am,Â,Update - Dividend/Distribution - GCI  4  pages  15.6KB
WAA,02/03/2026  10:29 am,Â,Geoff Wilson Appendix 3Y  2  pages  223.9KB
