ASX Code,Date,Price sens.,Headline
SPH,26/06/2026  6:01 pm,,Semi-Annual Distribution Estimate and Timetable  2  pages  293.6KB
RCE,26/06/2026  6:00 pm,Â,Proposed issue of securities - RCE  7  pages  24.9KB
GCQ,26/06/2026  6:00 pm,,Estimated Distribution for 30 June 2026  1  page  130.1KB
PGA,26/06/2026  5:57 pm,,Distribution Details - Jun 2026  1  page  287.8KB
AGX,26/06/2026  5:57 pm,,Annual Distribution Estimate and Timetable  2  pages  157.5KB
MID,26/06/2026  5:57 pm,,Annual Distribution Estimate and Timetable  2  pages  157.0KB
PV1,26/06/2026  5:56 pm,Â,Application for quotation of securities - PV1  6  pages  18.5KB
RII,26/06/2026  5:55 pm,,Quarterly Distribution Estimate and Timetable  2  pages  155.3KB
HYG,26/06/2026  5:55 pm,,Quarterly Distribution Estimate and Timetable  2  pages  289.2KB
SHN,26/06/2026  5:54 pm,Â,Becoming a substantial holder  2  pages  132.1KB
SEQ,26/06/2026  5:54 pm,Â,Update - Dividend/Distribution - SEQ  4  pages  15.5KB
NCK,26/06/2026  5:53 pm,Â,Becoming a substantial holder  41  pages  4.4MB
BUX,26/06/2026  5:53 pm,Â,Application for quotation of securities - BUX  7  pages  20.6KB
S3G,26/06/2026  5:53 pm,,Half Yearly Distribution Estimate and Timetable  2  pages  274.9KB
RCA,26/06/2026  5:52 pm,,Quarterly Distribution Estimate and Timetable  2  pages  264.7KB
FSM,26/06/2026  5:52 pm,,Half Yearly Distribution Estimate and Timetable  2  pages  272.2KB
VR1,26/06/2026  5:52 pm,Â,Details of Company Address  1  page  177.7KB
ELV,26/06/2026  5:51 pm,Â,Change in substantial holding  11  pages  1.3MB
SEQ,26/06/2026  5:51 pm,Â,Update to Declared Dividend Payment Date  1  page  338.6KB
PGI,26/06/2026  5:51 pm,,Monthly Distribution Estimate and Timetable  2  pages  242.6KB
CHN,26/06/2026  5:50 pm,Â,Ceasing to be a substantial holder  7  pages  861.1KB
BC8,26/06/2026  5:49 pm,Â,Company Secretary Appointment  1  page  86.5KB
KOB,26/06/2026  5:46 pm,Â,Change of Director's Interest Notices  6  pages  1.4MB
LSR,26/06/2026  5:45 pm,Â,Application for quotation of securities - LSR  6  pages  18.2KB
MGT,26/06/2026  5:44 pm,Â,Notification of cessation of securities - MGT  5  pages  16.2KB
KOB,26/06/2026  5:42 pm,Â,Notification regarding unquoted securities - KOB  5  pages  16.9KB
MGT,26/06/2026  5:39 pm,Â,Application for quotation of securities - MGT  6  pages  18.8KB
QML,26/06/2026  5:32 pm,Â,Release of Shares from Voluntary Escrow  3  pages  246.1KB
BNL,26/06/2026  5:31 pm,Â,Change of Directors' Interest Notices  10  pages  652.5KB
49M,26/06/2026  5:30 pm,Â,Release of Securities from Escrow  1  page  77.9KB
SFC,26/06/2026  5:28 pm,Â,Update - Notification of buy-back - SFC  6  pages  18.2KB
BNL,26/06/2026  5:27 pm,Â,Notification regarding unquoted securities - BNL  5  pages  16.7KB
CTW,26/06/2026  5:27 pm,Â,CitiFirst STW SFI MINI Dividend - Estimated Amount  1  page  28.0KB
ASA,26/06/2026  5:27 pm,,Dividend Details  1  page  659.3KB
CTW,26/06/2026  5:25 pm,Â,CitiFirst TCL SFI MINI Dividend  1  page  27.7KB
CTW,26/06/2026  5:24 pm,Â,CitiFirst SFY SFI MINI Dividend - Estimated Amount  1  page  28.0KB
LPH,26/06/2026  5:18 pm,,Estimated Distribution for 30 June 2026  1  page  140.2KB
ELV,26/06/2026  5:18 pm,Â,Becoming a substantial holder from MS  375  pages  26.9MB
LPG,26/06/2026  5:17 pm,,Estimated Distribution for 30 June 2026  1  page  140.3KB
DRO,26/06/2026  5:14 pm,Â,Application for quotation of securities - DRO  6  pages  18.6KB
MHC,26/06/2026  5:13 pm,Â,Change in substantial holding  7  pages  307.2KB
W2V,26/06/2026  5:13 pm,Â,Updated Change of Director's Interest Notice - Adoram Gaash  4  pages  275.2KB
PCK,26/06/2026  5:12 pm,Â,Change of Director's Interest Notice x5  10  pages  438.3KB
LLC,26/06/2026  5:11 pm,Â,Final Director's Interest Notice  2  pages  368.5KB
WEB,26/06/2026  5:10 pm,Â,Becoming a substantial holder  38  pages  466.0KB
W2V,26/06/2026  5:10 pm,Â,Updated Change of Director's Interest Notice - D Buckingham  3  pages  248.6KB
AWJ,26/06/2026  5:09 pm,Â,Proposed issue of securities - AWJ  15  pages  52.2KB
IMI,26/06/2026  5:09 pm,Â,Appendix 4G and Corporate Governance Statement  25  pages  658.9KB
KPG,26/06/2026  5:09 pm,Â,Change of Director's Interest Notice  3  pages  462.1KB
BBT,26/06/2026  5:09 pm,Â,Notification of cessation of securities - BBT  4  pages  14.9KB
HLS,26/06/2026  5:09 pm,,Healius transitions pathology arrangements with Ramsay  3  pages  200.5KB
JLL,26/06/2026  5:08 pm,Â,Notification of cessation of securities - JLL  5  pages  16.1KB
IMI,26/06/2026  5:08 pm,Â,Annual Report to 31 March 2026  77  pages  5.2MB
RDM,26/06/2026  5:07 pm,Â,In-Specie Distribution ATO Ruling  1  page  324.0KB
FEX,26/06/2026  5:06 pm,Â,Change of Director's Interest Notice - Jenn Morris  2  pages  184.8KB
CGH,26/06/2026  5:06 pm,,Estimated Distribution for 30 June 2026  1  page  174.0KB
CGU,26/06/2026  5:06 pm,,Estimated Distribution for 30 June 2026  1  page  175.4KB
W2V,26/06/2026  5:05 pm,Â,Updated Change of Director's Interest Notice - Robert Edgley  3  pages  252.2KB
AXE,26/06/2026  5:04 pm,Â,Notification of cessation of securities - AXE  4  pages  14.7KB
FEX,26/06/2026  5:02 pm,Â,Change of Director's Interest Notice - Garry Plowright  4  pages  374.9KB
KLI,26/06/2026  5:02 pm,Â,Notification regarding unquoted securities - KLI  6  pages  18.3KB
BES,26/06/2026  5:01 pm,,Dividend Details  1  page  193.8KB
HUG,26/06/2026  5:01 pm,,Dividend Details  1  page  193.8KB
VOL,26/06/2026  5:01 pm,,Dividend Details  1  page  193.8KB
CPP,26/06/2026  5:01 pm,,Dividend Details  1  page  193.8KB
WWW,26/06/2026  5:01 pm,,Dividend Details  1  page  193.8KB
L1H,26/06/2026  5:01 pm,,Estimated Distribution for 30 June 2026  1  page  96.2KB
EOS,26/06/2026  5:01 pm,Â,Change of Director's Interest Notice - Kathryn Toohey  2  pages  280.5KB
DMP,26/06/2026  5:00 pm,Â,Change in substantial holding  6  pages  298.4KB
DLY,26/06/2026  5:00 pm,Â,Becoming a substantial holder from SFR  2  pages  127.1KB
SFR,26/06/2026  5:00 pm,Â,Becoming a substantial holder for DLY  2  pages  127.1KB
WAF,26/06/2026  4:59 pm,Â,Becoming a substantial holder  8  pages  340.0KB
ACU,26/06/2026  4:58 pm,Â,Change in substantial holding  6  pages  743.0KB
WNR,26/06/2026  4:57 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  453.8KB
PNR,26/06/2026  4:57 pm,Â,Change in substantial holding  9  pages  189.8KB
WNR,26/06/2026  4:57 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  477.7KB
FEX,26/06/2026  4:56 pm,Â,Notification of cessation of securities - FEX  4  pages  14.8KB
HCL,26/06/2026  4:56 pm,Â,Ceasing to be a substantial holder  2  pages  174.8KB
ADR,26/06/2026  4:56 pm,Â,Change of Director's Interest Notice - Louis Panaccio  2  pages  266.5KB
MCP,26/06/2026  4:54 pm,Â,Notification of cessation of securities - MCP  4  pages  14.7KB
ENN,26/06/2026  4:54 pm,Â,Change of Director's Interest Notice  3  pages  240.8KB
L1I,26/06/2026  4:54 pm,,Estimated Distribution for 30 June 2026  1  page  108.3KB
HLS,26/06/2026  4:52 pm,Â,Change in substantial holding  6  pages  333.4KB
FRX,26/06/2026  4:51 pm,Â,Change in substantial holding  3  pages  357.3KB
SKN,26/06/2026  4:51 pm,Â,Initial Director's Interest Notice x 3  6  pages  302.3KB
CZR,26/06/2026  4:50 pm,Â,Change of Director's Interest Notice  3  pages  250.1KB
HJH,26/06/2026  4:50 pm,,Estimated Distribution for 30 June 2026  1  page  136.0KB
ADR,26/06/2026  4:50 pm,Â,Change of Director's Interest Notice - George Baran  3  pages  276.1KB
PIC,26/06/2026  4:49 pm,Â,Daily Net Tangible Asset Statement  1  page  226.8KB
EPN,26/06/2026  4:49 pm,Â,Closure of small holding share sale facility  2  pages  455.1KB
RIV,26/06/2026  4:48 pm,Â,Revised Securities Trading Policy  9  pages  366.2KB
MQY,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQS,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQE,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQA,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQD,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQI,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQW,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQX,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
MQH,26/06/2026  4:46 pm,,Estimated Distribution  1  page  106.2KB
AR3,26/06/2026  4:45 pm,Â,Application for quotation of securities - AR3  6  pages  18.4KB
EM3,26/06/2026  4:45 pm,Â,Cleansing Notice  2  pages  266.0KB
BEO,26/06/2026  4:45 pm,Â,Becoming a substantial holder  2  pages  428.8KB
ALV,26/06/2026  4:45 pm,Â,Details of Company Address  1  page  152.9KB
RIV,26/06/2026  4:44 pm,Â,Change in substantial holding  4  pages  449.8KB
BEO,26/06/2026  4:44 pm,Â,Ceasing to be a substantial holder  2  pages  340.9KB
PFE,26/06/2026  4:42 pm,Â,Notification of cessation of securities - PFE  4  pages  14.8KB
BEO,26/06/2026  4:42 pm,Â,Results of Shortfall Placement  1  page  273.3KB
FL1,26/06/2026  4:41 pm,Â,Letter to Shareholders - Notice of General Meeting  1  page  283.1KB
RDX,26/06/2026  4:41 pm,Â,Release of Securities from Escrow  1  page  165.5KB
GNG,26/06/2026  4:41 pm,Â,Notification regarding unquoted securities - GNG  6  pages  18.4KB
FL1,26/06/2026  4:41 pm,Â,Notice of General Meeting/Proxy Form  17  pages  396.3KB
