ASX Code,Date,Price sens.,Headline
CDR,04/09/2026  3:07 pm,Â,Annual Report to shareholders  54  pages  2.9MB
CDR,04/09/2026  3:04 pm,Â,Appendix 4G and Corporate Governance Statement  30  pages  728.0KB
GCI,04/09/2026  3:02 pm,Â,Net Tangible Asset Backing  1  page  231.1KB
FRS,04/09/2026  3:01 pm,Â,Change of Director's Interest Notice - DG  2  pages  306.7KB
FRS,04/09/2026  3:01 pm,Â,Cleansing Notice  3  pages  382.5KB
KLV,04/09/2026  3:00 pm,,Non-Renounceable Loyalty Options Offer - Amended Timetable  2  pages  85.6KB
1MC,04/09/2026  2:59 pm,Â,Notification of cessation of securities - 1MC  4  pages  10.8KB
CPO,04/09/2026  2:59 pm,Â,Becoming a substantial holder  2  pages  460.8KB
BBN,04/09/2026  2:58 pm,Â,Change of Director's Interest Notice - Stephen Roche  2  pages  195.1KB
FRS,04/09/2026  2:52 pm,,Completion of Edna May Gold Project Acquisition  4  pages  1.0MB
RMS,04/09/2026  2:52 pm,Â,FRS: Completion of Edna May Gold Project Acquisition  4  pages  1.0MB
MA1,04/09/2026  2:49 pm,Â,Daily Estimate NTA for 03.09.2026  1  page  127.8KB
STV,04/09/2026  2:46 pm,Â,Cleansing Notice  1  page  255.4KB
H3E,04/09/2026  2:45 pm,Â,Final Director's Interest Notice - RK  2  pages  331.6KB
H3E,04/09/2026  2:44 pm,Â,Director Resignation  1  page  255.3KB
STV,04/09/2026  2:41 pm,Â,Application for quotation of securities - STV  6  pages  14.5KB
CBA,04/09/2026  2:40 pm,Â,259C - September 2026  5  pages  90.2KB
AMX,04/09/2026  2:36 pm,Â,Notification of cessation of securities - AMX  4  pages  10.7KB
BHM,04/09/2026  2:35 pm,Â,Notice Under Section 708A  1  page  137.0KB
STV,04/09/2026  2:33 pm,Â,Application for quotation of securities - STV  7  pages  16.4KB
STV,04/09/2026  2:30 pm,Â,Notification regarding unquoted securities - STV  6  pages  14.5KB
MFO,04/09/2026  2:29 pm,Â,Units on Issue & Monthly Unit Movements - August 2026  1  page  193.1KB
BXB,04/09/2026  2:28 pm,Â,Application for quotation of securities - BXB  7  pages  17.0KB
NCK,04/09/2026  2:28 pm,Â,Date of 2026 AGM and closing dates for Director nominations  1  page  278.3KB
GDM,04/09/2026  2:27 pm,Â,Change of Directors Interest Notice - Tolhurst  3  pages  293.9KB
LTR,04/09/2026  2:27 pm,Â,Appendix 3Y - Giselle Collins  2  pages  217.3KB
BXB,04/09/2026  2:26 pm,Â,Application for quotation of securities - BXB  7  pages  17.0KB
LTR,04/09/2026  2:25 pm,Â,Appendix 3Y - Adrienne Parker  2  pages  218.0KB
LTR,04/09/2026  2:23 pm,Â,Appendix 3Y - Shane McLeay  2  pages  244.3KB
BMN,04/09/2026  2:23 pm,Â,Change in substantial holding  6  pages  1.1MB
BKI,04/09/2026  2:22 pm,Â,BKI August 2026 NTA and Monthly Report  2  pages  468.9KB
LTR,04/09/2026  2:22 pm,Â,Appendix 3Y - Tim Goyder  3  pages  252.9KB
IRD,04/09/2026  2:21 pm,Â,Notice of initial substantial holder  2  pages  1.7MB
BM1,04/09/2026  2:20 pm,Â,Results of Meeting  1  page  114.6KB
SNC,04/09/2026  2:18 pm,Â,Dividend/Distribution - SNC  5  pages  14.8KB
MMI,04/09/2026  2:17 pm,Â,Application for quotation of securities - MMI  5  pages  12.7KB
NC6,04/09/2026  2:14 pm,Â,Application for quotation of securities - NC6  6  pages  14.4KB
MEG,04/09/2026  2:10 pm,Â,Half Yearly Report and Accounts - 30 June 2026  30  pages  4.2MB
STG,04/09/2026  2:09 pm,Â,Final Director's Interest Notice (GS)  2  pages  259.6KB
MEG,04/09/2026  2:09 pm,Â,Notice of General Meeting/Proxy Form  214  pages  7.0MB
KAO,04/09/2026  2:05 pm,Â,ADU Conference & Investor Presentation  21  pages  11.9MB
EPX,04/09/2026  2:05 pm,Â,Change of Director's Interest Notice - J Balassis  3  pages  316.8KB
NGS,04/09/2026  2:01 pm,Â,Cleansing Notice  1  page  175.7KB
RRE,04/09/2026  2:00 pm,Â,Results of Meeting  3  pages  161.4KB
WWI,04/09/2026  1:59 pm,Â,Change of Director's Interest Notice - Jac van Heerden  4  pages  568.9KB
GWA,04/09/2026  1:57 pm,Â,Change of Director's Interest Notice  3  pages  448.4KB
WWI,04/09/2026  1:56 pm,Â,Final Director's Interest Notice - Keith Middleton  2  pages  248.5KB
